Date,Temp
4/10/2017 22:44,15
4/10/2017 23:01,15.5
4/10/2017 23:18,15
4/10/2017 23:35,15
4/10/2017 23:52,14.5
4/11/2017 0:09,14.5
4/11/2017 0:26,14.5
4/11/2017 0:43,14
4/11/2017 1:00,14
4/11/2017 1:17,14
4/11/2017 1:34,14
4/11/2017 1:51,13.5
4/11/2017 2:08,13.5
4/11/2017 2:25,13.5
4/11/2017 2:42,13.5
4/11/2017 2:59,13
4/11/2017 3:16,13
4/11/2017 3:33,13
4/11/2017 3:50,13
4/11/2017 4:07,13
4/11/2017 4:24,13
4/11/2017 4:41,12.5
4/11/2017 4:58,12.5
4/11/2017 5:15,12.5
4/11/2017 5:32,12.5
4/11/2017 5:49,12.5
4/11/2017 6:06,12.5
4/11/2017 6:23,12
4/11/2017 6:40,12.5
4/11/2017 6:57,12.5
4/11/2017 7:14,12.5
4/11/2017 7:31,14
4/11/2017 7:48,15
4/11/2017 8:05,16
4/11/2017 8:22,17
4/11/2017 8:39,18
4/11/2017 8:56,18
4/11/2017 9:13,20
4/11/2017 9:30,18.5
4/11/2017 9:47,20
4/11/2017 10:04,20
4/11/2017 10:21,18.5
4/11/2017 10:38,21
4/11/2017 10:55,22.5
4/11/2017 11:12,23.5
4/11/2017 11:29,25
4/11/2017 11:46,26.5
4/11/2017 12:03,27
4/11/2017 12:20,26.5
4/11/2017 12:37,27
4/11/2017 12:54,28
4/11/2017 13:11,28.5
4/11/2017 13:28,29.5
4/11/2017 13:45,29.5
4/11/2017 14:02,28
4/11/2017 14:19,26.5
4/11/2017 14:36,26.5
4/11/2017 14:53,25
4/11/2017 15:10,25
4/11/2017 15:27,24.5
4/11/2017 15:44,24
4/11/2017 16:01,23.5
4/11/2017 16:18,22.5
4/11/2017 16:35,21.5
4/11/2017 16:52,21.5
4/11/2017 17:09,20.5
4/11/2017 17:26,20
4/11/2017 17:43,19
4/11/2017 18:00,19
4/11/2017 18:17,18
4/11/2017 18:34,18
4/11/2017 18:51,17.5
4/11/2017 19:08,17
4/11/2017 19:25,17
4/11/2017 19:42,17
4/11/2017 19:59,16.5
4/11/2017 20:16,16.5
4/11/2017 20:33,17
4/11/2017 20:50,16.5
4/11/2017 21:07,16.5
4/11/2017 21:24,16.5
4/11/2017 21:41,16.5
4/11/2017 21:58,16
4/11/2017 22:15,16
4/11/2017 22:32,16
4/11/2017 22:49,16
4/11/2017 23:06,16
4/11/2017 23:23,16
4/11/2017 23:40,16
4/11/2017 23:57,15.5
4/12/2017 0:14,15.5
4/12/2017 0:31,15.5
4/12/2017 0:48,15
4/12/2017 1:05,15
4/12/2017 1:22,14.5
4/12/2017 1:39,14.5
4/12/2017 1:56,14.5
4/12/2017 2:13,14
4/12/2017 2:30,14
4/12/2017 2:47,14
4/12/2017 3:04,14
4/12/2017 3:21,14
4/12/2017 3:38,13.5
4/12/2017 3:55,13.5
4/12/2017 4:12,13.5
4/12/2017 4:29,13.5
4/12/2017 4:46,13
4/12/2017 5:03,13
4/12/2017 5:20,13
4/12/2017 5:37,13
4/12/2017 5:54,13
4/12/2017 6:11,13
4/12/2017 6:28,13
4/12/2017 6:45,13
4/12/2017 7:02,13
4/12/2017 7:19,13.5
4/12/2017 7:36,15
4/12/2017 7:53,15.5
4/12/2017 8:10,16
4/12/2017 8:27,17
4/12/2017 8:44,18
4/12/2017 9:01,18.5
4/12/2017 9:18,19.5
4/12/2017 9:35,20
4/12/2017 9:52,21
4/12/2017 10:09,21
4/12/2017 10:26,21.5
4/12/2017 10:43,22.5
4/12/2017 11:00,23
4/12/2017 11:17,23
4/12/2017 11:34,23.5
4/12/2017 11:51,23.5
4/12/2017 12:08,24
4/12/2017 12:25,24.5
4/12/2017 12:42,25
4/12/2017 12:59,25
4/12/2017 13:16,25
4/12/2017 13:33,25
4/12/2017 13:50,25
4/12/2017 14:07,24.5
4/12/2017 14:24,24.5
4/12/2017 14:41,24
4/12/2017 14:58,23.5
4/12/2017 15:15,23
4/12/2017 15:32,23
4/12/2017 15:49,22.5
4/12/2017 16:06,21.5
4/12/2017 16:23,21
4/12/2017 16:40,20.5
4/12/2017 16:57,20
4/12/2017 17:14,20
4/12/2017 17:31,19.5
4/12/2017 17:48,19
4/12/2017 18:05,18.5
4/12/2017 18:22,18
4/12/2017 18:39,18
4/12/2017 18:56,17.5
4/12/2017 19:13,17
4/12/2017 19:30,17
4/12/2017 19:47,17
4/12/2017 20:04,17
4/12/2017 20:21,17
4/12/2017 20:38,16.5
4/12/2017 20:55,17
4/12/2017 21:12,17
4/12/2017 21:29,17
4/12/2017 21:46,16.5
4/12/2017 22:03,16.5
4/12/2017 22:20,16.5
4/12/2017 22:37,16.5
4/12/2017 22:54,16.5
4/12/2017 23:11,16
4/12/2017 23:28,16.5
4/12/2017 23:45,16.5
4/13/2017 0:02,16.5
4/13/2017 0:19,16
4/13/2017 0:36,16
4/13/2017 0:53,16
4/13/2017 1:10,16
4/13/2017 1:27,16
4/13/2017 1:44,16
4/13/2017 2:01,16
4/13/2017 2:18,16
4/13/2017 2:35,16
4/13/2017 2:52,15.5
4/13/2017 3:09,15.5
4/13/2017 3:26,15.5
4/13/2017 3:43,15.5
4/13/2017 4:00,15.5
4/13/2017 4:17,15.5
4/13/2017 4:34,15.5
4/13/2017 4:51,15.5
4/13/2017 5:08,15.5
4/13/2017 5:25,15.5
4/13/2017 5:42,15.5
4/13/2017 5:59,15.5
4/13/2017 6:16,15.5
4/13/2017 6:33,15.5
4/13/2017 6:50,15.5
4/13/2017 7:07,15.5
4/13/2017 7:24,15.5
4/13/2017 7:41,16
4/13/2017 7:58,16.5
4/13/2017 8:15,17
4/13/2017 8:32,17.5
4/13/2017 8:49,18
4/13/2017 9:06,18.5
4/13/2017 9:23,21.5
4/13/2017 9:40,21.5
4/13/2017 9:57,22.5
4/13/2017 10:14,22.5
4/13/2017 10:31,23
4/13/2017 10:48,23.5
4/13/2017 11:05,23.5
4/13/2017 11:22,24.5
4/13/2017 11:39,25
4/13/2017 11:56,25.5
4/13/2017 12:13,25
4/13/2017 12:30,25
4/13/2017 12:47,25
4/13/2017 13:04,25
4/13/2017 13:21,25
4/13/2017 13:38,24.5
4/13/2017 13:55,24.5
4/13/2017 14:12,24.5
4/13/2017 14:29,24
4/13/2017 14:46,23.5
4/13/2017 15:03,23.5
4/13/2017 15:20,23.5
4/13/2017 15:37,23
4/13/2017 15:54,23
4/13/2017 16:11,23.5
4/13/2017 16:28,23
4/13/2017 16:45,22.5
4/13/2017 17:02,22
4/13/2017 17:19,21.5
4/13/2017 17:36,20.5
4/13/2017 17:53,20.5
4/13/2017 18:10,19.5
4/13/2017 18:27,19
4/13/2017 18:44,19
4/13/2017 19:01,18.5
4/13/2017 19:18,18
4/13/2017 19:35,17.5
4/13/2017 19:52,17
4/13/2017 20:09,16.5
4/13/2017 20:26,16.5
4/13/2017 20:43,16.5
4/13/2017 21:00,16
4/13/2017 21:17,15.5
4/13/2017 21:34,15.5
4/13/2017 21:51,15.5
4/13/2017 22:08,15.5
4/13/2017 22:25,15.5
4/13/2017 22:42,15.5
4/13/2017 22:59,15.5
4/13/2017 23:16,15.5
4/13/2017 23:33,15.5
4/13/2017 23:50,15
4/14/2017 0:07,15
4/14/2017 0:24,14.5
4/14/2017 0:41,14.5
4/14/2017 0:58,14.5
4/14/2017 1:15,14.5
4/14/2017 1:32,14
4/14/2017 1:49,14
4/14/2017 2:06,14
4/14/2017 2:23,14
4/14/2017 2:40,13.5
4/14/2017 2:57,13.5
4/14/2017 3:14,13.5
4/14/2017 3:31,13
4/14/2017 3:48,13
4/14/2017 4:05,13
4/14/2017 4:22,13
4/14/2017 4:39,13
4/14/2017 4:56,12.5
4/14/2017 5:13,12.5
4/14/2017 5:30,12.5
4/14/2017 5:47,12.5
4/14/2017 6:04,12
4/14/2017 6:21,12.5
4/14/2017 6:38,12.5
4/14/2017 6:55,13
4/14/2017 7:12,13
4/14/2017 7:29,14
4/14/2017 7:46,14
4/14/2017 8:03,14.5
4/14/2017 8:20,16
4/14/2017 8:37,17.5
4/14/2017 8:54,18
4/14/2017 9:11,19.5
4/14/2017 9:28,21
4/14/2017 9:45,22.5
4/14/2017 10:02,23.5
4/14/2017 10:19,24.5
4/14/2017 10:36,25
4/14/2017 10:53,26
4/14/2017 11:10,26.5
4/14/2017 11:27,27
4/14/2017 11:44,26.5
4/14/2017 12:01,27
4/14/2017 12:18,26.5
4/14/2017 12:35,26.5
4/14/2017 12:52,26
4/14/2017 13:09,26
4/14/2017 13:26,25.5
4/14/2017 13:43,25.5
4/14/2017 14:00,25.5
4/14/2017 14:17,25.5
4/14/2017 14:34,25
4/14/2017 14:51,24.5
4/14/2017 15:08,24
4/14/2017 15:25,24
4/14/2017 15:42,23.5
4/14/2017 15:59,23
4/14/2017 16:16,22.5
4/14/2017 16:33,22
4/14/2017 16:50,21
4/14/2017 17:07,20.5
4/14/2017 17:24,20
4/14/2017 17:41,19.5
4/14/2017 17:58,18.5
4/14/2017 18:15,18
4/14/2017 18:32,17.5
4/14/2017 18:49,17.5
4/14/2017 19:06,17
4/14/2017 19:23,16.5
4/14/2017 19:40,16.5
4/14/2017 19:57,16
4/14/2017 20:14,16
4/14/2017 20:31,16
4/14/2017 20:48,16
4/14/2017 21:05,15
4/14/2017 21:22,15
4/14/2017 21:39,15.5
4/14/2017 21:56,15.5
4/14/2017 22:13,15.5
4/14/2017 22:30,15.5
4/14/2017 22:47,15.5
4/14/2017 23:04,15.5
4/14/2017 23:21,15.5
4/14/2017 23:38,15.5
4/14/2017 23:55,15.5
4/15/2017 0:12,15.5
4/15/2017 0:29,15
4/15/2017 0:46,15
4/15/2017 1:03,14.5
4/15/2017 1:20,14.5
4/15/2017 1:37,14.5
4/15/2017 1:54,14
4/15/2017 2:11,14
4/15/2017 2:28,14
4/15/2017 2:45,13.5
4/15/2017 3:02,13.5
4/15/2017 3:19,13
4/15/2017 3:36,13
4/15/2017 3:53,13
4/15/2017 4:10,13
4/15/2017 4:27,12.5
4/15/2017 4:44,12.5
4/15/2017 5:01,12.5
4/15/2017 5:18,12.5
4/15/2017 5:35,12.5
4/15/2017 5:52,12.5
4/15/2017 6:09,12
4/15/2017 6:26,12
4/15/2017 6:43,12
4/15/2017 7:00,12.5
4/15/2017 7:17,13
4/15/2017 7:34,14
4/15/2017 7:51,15.5
4/15/2017 8:08,16.5
4/15/2017 8:25,18
4/15/2017 8:42,19.5
4/15/2017 8:59,21
4/15/2017 9:16,22.5
4/15/2017 9:33,23.5
4/15/2017 9:50,24.5
4/15/2017 10:07,26
4/15/2017 10:24,26.5
4/15/2017 10:41,27.5
4/15/2017 10:58,28.5
4/15/2017 11:15,29.5
4/15/2017 11:32,29
4/15/2017 11:49,29
4/15/2017 12:06,28
4/15/2017 12:23,26.5
4/15/2017 12:40,26
4/15/2017 12:57,25.5
4/15/2017 13:14,25.5
4/15/2017 13:31,25.5
4/15/2017 13:48,25.5
4/15/2017 14:05,25
4/15/2017 14:22,25
4/15/2017 14:39,25
4/15/2017 14:56,25
4/15/2017 15:13,25
4/15/2017 15:30,25
4/15/2017 15:47,25
4/15/2017 16:04,24.5
4/15/2017 16:21,24
4/15/2017 16:38,23
4/15/2017 16:55,22.5
4/15/2017 17:12,21.5
4/15/2017 17:29,21
4/15/2017 17:46,20
4/15/2017 18:03,19.5
4/15/2017 18:20,18
4/15/2017 18:37,17.5
4/15/2017 18:54,17
4/15/2017 19:11,16.5
4/15/2017 19:28,16.5
4/15/2017 19:45,16.5
4/15/2017 20:02,16
4/15/2017 20:19,16
4/15/2017 20:36,16
4/15/2017 20:53,15.5
4/15/2017 21:10,15.5
4/15/2017 21:27,15.5
4/15/2017 21:44,15
4/15/2017 22:01,15
4/15/2017 22:18,15
4/15/2017 22:35,15.5
4/15/2017 22:52,15.5
4/15/2017 23:09,15.5
4/15/2017 23:26,15.5
4/15/2017 23:43,15
4/16/2017 0:00,15
4/16/2017 0:17,15
4/16/2017 0:34,15
4/16/2017 0:51,14.5
4/16/2017 1:08,14.5
4/16/2017 1:25,14.5
4/16/2017 1:42,14.5
4/16/2017 1:59,14.5
4/16/2017 2:16,14.5
4/16/2017 2:33,14.5
4/16/2017 2:50,14.5
4/16/2017 3:07,14.5
4/16/2017 3:24,14.5
4/16/2017 3:41,14.5
4/16/2017 3:58,14.5
4/16/2017 4:15,14.5
4/16/2017 4:32,14
4/16/2017 4:49,14.5
4/16/2017 5:06,14
4/16/2017 5:23,14
4/16/2017 5:40,14
4/16/2017 5:57,14
4/16/2017 6:14,14
4/16/2017 6:31,14
4/16/2017 6:48,14
4/16/2017 7:05,14
4/16/2017 7:22,15
4/16/2017 7:39,15.5
4/16/2017 7:56,16.5
4/16/2017 8:13,17
4/16/2017 8:30,18.5
4/16/2017 8:47,20
4/16/2017 9:04,21.5
4/16/2017 9:21,22.5
4/16/2017 9:38,22
4/16/2017 9:55,23.5
4/16/2017 10:12,24
4/16/2017 10:29,24
4/16/2017 10:46,24.5
4/16/2017 11:03,25
4/16/2017 11:20,25
4/16/2017 11:37,25
4/16/2017 11:54,25
4/16/2017 12:11,25.5
4/16/2017 12:28,25.5
4/16/2017 12:45,25.5
4/16/2017 13:02,26
4/16/2017 13:19,26
4/16/2017 13:36,26.5
4/16/2017 13:53,26
4/16/2017 14:10,26
4/16/2017 14:27,25.5
4/16/2017 14:44,25.5
4/16/2017 15:01,25.5
4/16/2017 15:18,25.5
4/16/2017 15:35,25
4/16/2017 15:52,24
4/16/2017 16:09,24
4/16/2017 16:26,23.5
4/16/2017 16:43,22.5
4/16/2017 17:00,22
4/16/2017 17:17,21
4/16/2017 17:34,20.5
4/16/2017 17:51,20
4/16/2017 18:08,19.5
4/16/2017 18:25,19
4/16/2017 18:42,18.5
4/16/2017 18:59,18
4/16/2017 19:16,17.5
4/16/2017 19:33,17
4/16/2017 19:50,17
4/16/2017 20:07,17
4/16/2017 20:24,16.5
4/16/2017 20:41,16.5
4/16/2017 20:58,16.5
4/16/2017 21:15,16
4/16/2017 21:32,16
4/16/2017 21:49,16
4/16/2017 22:06,16
4/16/2017 22:23,15.5
4/16/2017 22:40,15.5
4/16/2017 22:57,15.5
4/16/2017 23:14,15.5
4/16/2017 23:31,15.5
4/16/2017 23:48,15.5
4/17/2017 0:05,15.5
4/17/2017 0:22,15
4/17/2017 0:39,15
4/17/2017 0:56,15
4/17/2017 1:13,15
4/17/2017 1:30,15
4/17/2017 1:47,15
4/17/2017 2:04,14.5
4/17/2017 2:21,14.5
4/17/2017 2:38,14.5
4/17/2017 2:55,14.5
4/17/2017 3:12,14.5
4/17/2017 3:29,14
4/17/2017 3:46,14
4/17/2017 4:03,14
4/17/2017 4:20,14
4/17/2017 4:37,14
4/17/2017 4:54,14
4/17/2017 5:11,13.5
4/17/2017 5:28,13.5
4/17/2017 5:45,13.5
4/17/2017 6:02,13.5
4/17/2017 6:19,13.5
4/17/2017 6:36,13.5
4/17/2017 6:53,14
4/17/2017 7:10,14
4/17/2017 7:27,15
4/17/2017 7:44,15.5
4/17/2017 8:01,15.5
4/17/2017 8:18,16.5
4/17/2017 8:35,18
4/17/2017 8:52,18.5
4/17/2017 9:09,19.5
4/17/2017 9:26,20.5
4/17/2017 9:43,21
4/17/2017 10:00,21.5
4/17/2017 10:17,22
4/17/2017 10:34,22.5
4/17/2017 10:51,22.5
4/17/2017 11:08,22.5
4/17/2017 11:25,21.5
4/17/2017 11:42,23.5
4/17/2017 11:59,24
4/17/2017 12:16,24.5
4/17/2017 12:33,25
4/17/2017 12:50,24.5
4/17/2017 13:07,25.5
4/17/2017 13:24,26
4/17/2017 13:41,27
4/17/2017 13:58,27
4/17/2017 14:15,25.5
4/17/2017 14:32,26
4/17/2017 14:49,25.5
4/17/2017 15:06,25
4/17/2017 15:23,25
4/17/2017 15:40,24.5
4/17/2017 15:57,24
4/17/2017 16:14,24
4/17/2017 16:31,23
4/17/2017 16:48,23
4/17/2017 17:05,22.5
4/17/2017 17:22,22
4/17/2017 17:39,21.5
4/17/2017 17:56,21
4/17/2017 18:13,20.5
4/17/2017 18:30,20
4/17/2017 18:47,19.5
4/17/2017 19:04,19.5
4/17/2017 19:21,19
4/17/2017 19:38,19
4/17/2017 19:55,19
4/17/2017 20:12,19
4/17/2017 20:29,19
4/17/2017 20:46,19
4/17/2017 21:03,19
4/17/2017 21:20,18.5
4/17/2017 21:37,18.5
4/17/2017 21:54,18.5
4/17/2017 22:11,18.5
4/17/2017 22:28,18
4/17/2017 22:45,18
4/17/2017 23:02,18
4/17/2017 23:19,18
4/17/2017 23:36,18
4/17/2017 23:53,17.5
4/18/2017 0:10,17.5
4/18/2017 0:27,17.5
4/18/2017 0:44,17.5
4/18/2017 1:01,17
4/18/2017 1:18,17
4/18/2017 1:35,17.5
4/18/2017 1:52,17.5
4/18/2017 2:09,17
4/18/2017 2:26,17
4/18/2017 2:43,17
4/18/2017 3:00,16.5
4/18/2017 3:17,16.5
4/18/2017 3:34,16.5
4/18/2017 3:51,16.5
4/18/2017 4:08,16.5
4/18/2017 4:25,16
4/18/2017 4:42,16
4/18/2017 4:59,16
4/18/2017 5:16,16
4/18/2017 5:33,16
4/18/2017 5:50,16
4/18/2017 6:07,16
4/18/2017 6:24,16
4/18/2017 6:41,16
4/18/2017 6:58,16.5
4/18/2017 7:15,16.5
4/18/2017 7:32,16.5
4/18/2017 7:49,17
4/18/2017 8:06,17
4/18/2017 8:23,17.5
4/18/2017 8:40,18
4/18/2017 8:57,18
4/18/2017 9:14,18
4/18/2017 9:31,19
4/18/2017 9:48,19.5
4/18/2017 10:05,20.5
4/18/2017 10:22,20.5
4/18/2017 10:39,21
4/18/2017 10:56,21.5
4/18/2017 11:13,21.5
4/18/2017 11:30,22
4/18/2017 11:47,23
4/18/2017 12:04,23.5
4/18/2017 12:21,23.5
4/18/2017 12:38,23.5
4/18/2017 12:55,24
4/18/2017 13:12,25
4/18/2017 13:29,27
4/18/2017 13:46,27.5
4/18/2017 14:03,28
4/18/2017 14:20,28.5
4/18/2017 14:37,29
4/18/2017 14:54,28
4/18/2017 15:11,26.5
4/18/2017 15:28,26.5
4/18/2017 15:45,26
4/18/2017 16:02,25.5
4/18/2017 16:19,24.5
4/18/2017 16:36,24.5
4/18/2017 16:53,24
4/18/2017 17:10,24
4/18/2017 17:27,23
4/18/2017 17:44,22.5
4/18/2017 18:01,22
4/18/2017 18:18,21
4/18/2017 18:35,21
4/18/2017 18:52,20.5
4/18/2017 19:09,20
4/18/2017 19:26,19.5
4/18/2017 19:43,19.5
4/18/2017 20:00,19.5
4/18/2017 20:17,19.5
4/18/2017 20:34,19
4/18/2017 20:51,19
4/18/2017 21:08,19
4/18/2017 21:25,18.5
4/18/2017 21:42,18.5
4/18/2017 21:59,18.5
4/18/2017 22:16,18
4/18/2017 22:33,17.5
4/18/2017 22:50,17.5
4/18/2017 23:07,17
4/18/2017 23:24,17.5
4/18/2017 23:41,17
4/18/2017 23:58,17
4/19/2017 0:15,17
4/19/2017 0:32,17.5
4/19/2017 0:49,17.5
4/19/2017 1:06,17.5
4/19/2017 1:23,17.5
4/19/2017 1:40,17.5
4/19/2017 1:57,17
4/19/2017 2:14,17
4/19/2017 2:31,17
4/19/2017 2:48,17
4/19/2017 3:05,16.5
4/19/2017 3:22,16.5
4/19/2017 3:39,16.5
4/19/2017 3:56,16.5
4/19/2017 4:13,16.5
4/19/2017 4:30,16.5
4/19/2017 4:47,16
4/19/2017 5:04,16
4/19/2017 5:21,16
4/19/2017 5:38,16
4/19/2017 5:55,15.5
4/19/2017 6:12,15.5
4/19/2017 6:29,15.5
4/19/2017 6:46,16
4/19/2017 7:03,16
4/19/2017 7:20,17
4/19/2017 7:37,17
4/19/2017 7:54,18
4/19/2017 8:11,18.5
4/19/2017 8:28,20.5
4/19/2017 8:45,19
4/19/2017 9:02,20.5
4/19/2017 9:19,21
4/19/2017 9:36,22.5
4/19/2017 9:53,25
4/19/2017 10:10,25
4/19/2017 10:27,25.5
4/19/2017 10:44,27.5
4/19/2017 11:01,28.5
4/19/2017 11:18,29
4/19/2017 11:35,30
4/19/2017 11:52,30.5
4/19/2017 12:09,31
4/19/2017 12:26,31
4/19/2017 12:43,31.5
4/19/2017 13:00,31.5
4/19/2017 13:17,30.5
4/19/2017 13:34,30.5
4/19/2017 13:51,30
4/19/2017 14:08,30
4/19/2017 14:25,29.5
4/19/2017 14:42,29
4/19/2017 14:59,28.5
4/19/2017 15:16,28
4/19/2017 15:33,27.5
4/19/2017 15:50,27.5
4/19/2017 16:07,26.5
4/19/2017 16:24,25.5
4/19/2017 16:41,25
4/19/2017 16:58,23.5
4/19/2017 17:15,22.5
4/19/2017 17:32,22
4/19/2017 17:49,21
4/19/2017 18:06,21
4/19/2017 18:23,20.5
4/19/2017 18:40,20
4/19/2017 18:57,19.5
4/19/2017 19:14,19
4/19/2017 19:31,18.5
4/19/2017 19:48,18.5
4/19/2017 20:05,18.5
4/19/2017 20:22,18
4/19/2017 20:39,18
4/19/2017 20:56,17.5
4/19/2017 21:13,17.5
4/19/2017 21:30,17
4/19/2017 21:47,17
4/19/2017 22:04,16.5
4/19/2017 22:21,16.5
4/19/2017 22:38,16.5
4/19/2017 22:55,16.5
4/19/2017 23:12,16.5
4/19/2017 23:29,16
4/19/2017 23:46,16
4/20/2017 0:03,16
4/20/2017 0:20,16
4/20/2017 0:37,16
4/20/2017 0:54,15.5
4/20/2017 1:11,15.5
4/20/2017 1:28,15.5
4/20/2017 1:45,15.5
4/20/2017 2:02,15.5
4/20/2017 2:19,15
4/20/2017 2:36,15
4/20/2017 2:53,15
4/20/2017 3:10,15
4/20/2017 3:27,14.5
4/20/2017 3:44,14.5
4/20/2017 4:01,14.5
4/20/2017 4:18,14.5
4/20/2017 4:35,14.5
4/20/2017 4:52,14.5
4/20/2017 5:09,14
4/20/2017 5:26,14
4/20/2017 5:43,14.5
4/20/2017 6:00,14.5
4/20/2017 6:17,14
4/20/2017 6:34,14
4/20/2017 6:51,14
4/20/2017 7:08,14.5
4/20/2017 7:25,14.5
4/20/2017 7:42,16.5
4/20/2017 7:59,18.5
4/20/2017 8:16,21
4/20/2017 8:33,23
4/20/2017 8:50,25
4/20/2017 9:07,26.5
4/20/2017 9:24,26.5
4/20/2017 9:41,27
4/20/2017 9:58,27
4/20/2017 10:15,28
4/20/2017 10:32,26.5
4/20/2017 10:49,26.5
4/20/2017 11:06,29
4/20/2017 11:23,29.5
4/20/2017 11:40,30
4/20/2017 11:57,30.5
4/20/2017 12:14,31.5
4/20/2017 12:31,32
4/20/2017 12:48,32
4/20/2017 13:05,31.5
4/20/2017 13:22,32
4/20/2017 13:39,31.5
4/20/2017 13:56,31.5
4/20/2017 14:13,31.5
4/20/2017 14:30,31
4/20/2017 14:47,31
4/20/2017 15:04,30
4/20/2017 15:21,29.5
4/20/2017 15:38,29
4/20/2017 15:55,28
4/20/2017 16:12,27
4/20/2017 16:29,26.5
4/20/2017 16:46,25.5
4/20/2017 17:03,24.5
4/20/2017 17:20,23.5
4/20/2017 17:37,23
4/20/2017 17:54,22.5
4/20/2017 18:11,21
4/20/2017 18:28,20
4/20/2017 18:45,19.5
4/20/2017 19:02,18.5
4/20/2017 19:19,19
4/20/2017 19:36,18.5
4/20/2017 19:53,18.5
4/20/2017 20:10,18
4/20/2017 20:27,17.5
4/20/2017 20:44,17.5
4/20/2017 21:01,17.5
4/20/2017 21:18,17
4/20/2017 21:35,17
4/20/2017 21:52,17
4/20/2017 22:09,16.5
4/20/2017 22:26,16.5
4/20/2017 22:43,16.5
4/20/2017 23:00,16
4/20/2017 23:17,16
4/20/2017 23:34,16
4/20/2017 23:51,15.5
4/21/2017 0:08,15.5
4/21/2017 0:25,15.5
4/21/2017 0:42,15.5
4/21/2017 0:59,15.5
4/21/2017 1:16,15.5
4/21/2017 1:33,15.5
4/21/2017 1:50,15.5
4/21/2017 2:07,15
4/21/2017 2:24,15
4/21/2017 2:41,15
4/21/2017 2:58,15
4/21/2017 3:15,15
4/21/2017 3:32,14.5
4/21/2017 3:49,14.5
4/21/2017 4:06,14.5
4/21/2017 4:23,14.5
4/21/2017 4:40,14.5
4/21/2017 4:57,14
4/21/2017 5:14,14
4/21/2017 5:31,14
4/21/2017 5:48,14
4/21/2017 6:05,13.5
4/21/2017 6:22,13.5
4/21/2017 6:39,13.5
4/21/2017 6:56,14
4/21/2017 7:13,15
4/21/2017 7:30,16.5
4/21/2017 7:47,17.5
4/21/2017 8:04,19
4/21/2017 8:21,20
4/21/2017 8:38,21
4/21/2017 8:55,22
4/21/2017 9:12,23
4/21/2017 9:29,22
4/21/2017 9:46,22.5
4/21/2017 10:03,22.5
4/21/2017 10:20,23
4/21/2017 10:37,23.5
4/21/2017 10:54,24
4/21/2017 11:11,24.5
4/21/2017 11:28,25.5
4/21/2017 11:45,25.5
4/21/2017 12:02,26
4/21/2017 12:19,26.5
4/21/2017 12:36,26.5
4/21/2017 12:53,27
4/21/2017 13:10,27
4/21/2017 13:27,27
4/21/2017 13:44,28.5
4/21/2017 14:01,29
4/21/2017 14:18,29
4/21/2017 14:35,29
4/21/2017 14:52,29
4/21/2017 15:09,28.5
4/21/2017 15:26,28.5
4/21/2017 15:43,28
4/21/2017 16:00,27.5
4/21/2017 16:17,27
4/21/2017 16:34,26.5
4/21/2017 16:51,26
4/21/2017 17:08,25
4/21/2017 17:25,24.5
4/21/2017 17:42,24
4/21/2017 17:59,23.5
4/21/2017 18:16,22
4/21/2017 18:33,20
4/21/2017 18:50,20
4/21/2017 19:07,20
4/21/2017 19:24,19.5
4/21/2017 19:41,19
4/21/2017 19:58,19
4/21/2017 20:15,18.5
4/21/2017 20:32,18
4/21/2017 20:49,17.5
4/21/2017 21:06,18
4/21/2017 21:23,17.5
4/21/2017 21:40,17.5
4/21/2017 21:57,17
4/21/2017 22:14,17
4/21/2017 22:31,17
4/21/2017 22:48,16.5
4/21/2017 23:05,16.5
4/21/2017 23:22,16.5
4/21/2017 23:39,16.5
4/21/2017 23:56,16
4/22/2017 0:13,16
4/22/2017 0:30,16
4/22/2017 0:47,15.5
4/22/2017 1:04,15.5
4/22/2017 1:21,15.5
4/22/2017 1:38,15.5
4/22/2017 1:55,15.5
4/22/2017 2:12,15.5
4/22/2017 2:29,15.5
4/22/2017 2:46,15.5
4/22/2017 3:03,15
4/22/2017 3:20,15
4/22/2017 3:37,15
4/22/2017 3:54,15
4/22/2017 4:11,15
4/22/2017 4:28,15
4/22/2017 4:45,15
4/22/2017 5:02,15
4/22/2017 5:19,15
4/22/2017 5:36,15
4/22/2017 5:53,15
4/22/2017 6:10,14.5
4/22/2017 6:27,15
4/22/2017 6:44,15
4/22/2017 7:01,15
4/22/2017 7:18,15.5
4/22/2017 7:35,15.5
4/22/2017 7:52,16.5
4/22/2017 8:09,18
4/22/2017 8:26,19
4/22/2017 8:43,19.5
4/22/2017 9:00,21
4/22/2017 9:17,22
4/22/2017 9:34,22.5
4/22/2017 9:51,23.5
4/22/2017 10:08,24
4/22/2017 10:25,25
4/22/2017 10:42,26
4/22/2017 10:59,26.5
4/22/2017 11:16,26.5
4/22/2017 11:33,26.5
4/22/2017 11:50,27
4/22/2017 12:07,27
4/22/2017 12:24,27
4/22/2017 12:41,27.5
4/22/2017 12:58,26
4/22/2017 13:15,26
4/22/2017 13:32,27
4/22/2017 13:49,27.5
4/22/2017 14:06,28.5
4/22/2017 14:23,28.5
4/22/2017 14:40,30
4/22/2017 14:57,31
4/22/2017 15:14,31.5
4/22/2017 15:31,32
4/22/2017 15:48,32
4/22/2017 16:05,31
4/22/2017 16:22,30.5
4/22/2017 16:39,29.5
4/22/2017 16:56,27.5
4/22/2017 17:13,26.5
