Date,Temp
2/21/2017 16:06,17.628
2/21/2017 16:23,17.127
2/21/2017 16:40,17.127
2/21/2017 16:57,17.127
2/21/2017 17:14,17.127
2/21/2017 17:31,17.127
2/21/2017 17:48,16.125
2/21/2017 18:05,15.123
2/21/2017 18:22,14.622
2/21/2017 18:39,14.622
2/21/2017 18:56,14.12
2/21/2017 19:13,14.12
2/21/2017 19:30,14.12
2/21/2017 19:47,14.12
2/21/2017 20:04,14.12
2/21/2017 20:21,13.619
2/21/2017 20:38,13.619
2/21/2017 20:55,13.619
2/21/2017 21:12,13.619
2/21/2017 21:29,13.619
2/21/2017 21:46,13.619
2/21/2017 22:03,13.619
2/21/2017 22:20,13.619
2/21/2017 22:37,13.619
2/21/2017 22:54,13.619
2/21/2017 23:11,13.118
2/21/2017 23:28,13.118
2/21/2017 23:45,13.118
2/22/2017 0:02,13.118
2/22/2017 0:19,13.118
2/22/2017 0:36,13.118
2/22/2017 0:53,12.616
2/22/2017 1:10,12.616
2/22/2017 1:27,12.616
2/22/2017 1:44,12.115
2/22/2017 2:01,12.616
2/22/2017 2:18,13.118
2/22/2017 2:35,12.616
2/22/2017 2:52,13.118
2/22/2017 3:09,13.118
2/22/2017 3:26,13.118
2/22/2017 3:43,13.118
2/22/2017 4:00,13.118
2/22/2017 4:17,13.118
2/22/2017 4:34,13.118
2/22/2017 4:51,13.118
2/22/2017 5:08,13.118
2/22/2017 5:25,13.118
2/22/2017 5:42,13.118
2/22/2017 5:59,13.118
2/22/2017 6:16,13.118
2/22/2017 6:33,13.118
2/22/2017 6:50,13.118
2/22/2017 7:07,13.118
2/22/2017 7:24,13.118
2/22/2017 7:41,13.118
2/22/2017 7:58,13.619
2/22/2017 8:15,13.619
2/22/2017 8:32,13.619
2/22/2017 8:49,13.619
2/22/2017 9:06,13.619
2/22/2017 9:23,13.619
2/22/2017 9:40,13.619
2/22/2017 9:57,14.12
2/22/2017 10:14,14.622
2/22/2017 10:31,15.123
2/22/2017 10:48,15.123
2/22/2017 11:05,15.624
2/22/2017 11:22,15.624
2/22/2017 11:39,15.624
2/22/2017 11:56,16.125
2/22/2017 12:13,16.125
2/22/2017 12:30,16.626
2/22/2017 12:47,16.626
2/22/2017 13:04,17.127
2/22/2017 13:21,17.127
2/22/2017 13:38,17.628
2/22/2017 13:55,17.628
2/22/2017 14:12,17.628
2/22/2017 14:29,17.628
2/22/2017 14:46,17.127
2/22/2017 15:03,17.127
2/22/2017 15:20,17.127
2/22/2017 15:37,17.127
2/22/2017 15:54,17.127
2/22/2017 16:11,16.626
2/22/2017 16:28,16.626
2/22/2017 16:45,16.125
2/22/2017 17:02,16.125
2/22/2017 17:19,16.125
2/22/2017 17:36,15.624
2/22/2017 17:53,15.624
2/22/2017 18:10,15.123
2/22/2017 18:27,15.123
2/22/2017 18:44,14.622
2/22/2017 19:01,14.622
2/22/2017 19:18,14.622
2/22/2017 19:35,14.12
2/22/2017 19:52,13.118
2/22/2017 20:09,13.619
2/22/2017 20:26,13.118
2/22/2017 20:43,12.616
2/22/2017 21:00,12.616
2/22/2017 21:17,12.115
2/22/2017 21:34,12.115
2/22/2017 21:51,12.115
2/22/2017 22:08,12.115
2/22/2017 22:25,11.613
2/22/2017 22:42,11.613
2/22/2017 22:59,11.613
2/22/2017 23:16,11.613
2/22/2017 23:33,11.613
2/22/2017 23:50,11.613
2/23/2017 0:07,11.613
2/23/2017 0:24,11.112
2/23/2017 0:41,11.112
2/23/2017 0:58,11.112
2/23/2017 1:15,11.112
2/23/2017 1:32,11.112
2/23/2017 1:49,11.112
2/23/2017 2:06,11.112
2/23/2017 2:23,10.61
2/23/2017 2:40,10.61
2/23/2017 2:57,10.61
2/23/2017 3:14,10.61
2/23/2017 3:31,10.61
2/23/2017 3:48,10.61
2/23/2017 4:05,10.61
2/23/2017 4:22,10.108
2/23/2017 4:39,10.108
2/23/2017 4:56,10.108
2/23/2017 5:13,10.108
2/23/2017 5:30,10.108
2/23/2017 5:47,10.108
2/23/2017 6:04,10.108
2/23/2017 6:21,10.108
2/23/2017 6:38,11.112
2/23/2017 6:55,10.61
2/23/2017 7:12,10.61
2/23/2017 7:29,10.108
2/23/2017 7:46,10.108
2/23/2017 8:03,10.61
2/23/2017 8:20,11.112
2/23/2017 8:37,11.613
2/23/2017 8:54,11.613
2/23/2017 9:11,12.115
2/23/2017 9:28,12.616
2/23/2017 9:45,12.616
2/23/2017 10:02,13.118
2/23/2017 10:19,13.118
2/23/2017 10:36,13.619
2/23/2017 10:53,14.12
2/23/2017 11:10,14.12
2/23/2017 11:27,14.622
2/23/2017 11:44,15.123
2/23/2017 12:01,15.624
2/23/2017 12:18,16.125
2/23/2017 12:35,16.626
2/23/2017 12:52,16.626
2/23/2017 13:09,17.127
2/23/2017 13:26,17.127
2/23/2017 13:43,17.127
2/23/2017 14:00,17.127
2/23/2017 14:17,17.127
2/23/2017 14:34,17.127
2/23/2017 14:51,16.626
2/23/2017 15:08,16.626
2/23/2017 15:25,16.626
2/23/2017 15:42,16.125
2/23/2017 15:59,16.125
2/23/2017 16:16,15.624
2/23/2017 16:33,15.624
2/23/2017 16:50,15.123
2/23/2017 17:07,15.123
2/23/2017 17:24,14.622
2/23/2017 17:41,14.622
2/23/2017 17:58,14.12
2/23/2017 18:15,14.12
2/23/2017 18:32,14.12
2/23/2017 18:49,13.619
2/23/2017 19:06,13.619
2/23/2017 19:23,13.118
2/23/2017 19:40,13.118
2/23/2017 19:57,13.118
2/23/2017 20:14,13.118
2/23/2017 20:31,12.616
2/23/2017 20:48,12.616
2/23/2017 21:05,12.616
2/23/2017 21:22,12.616
2/23/2017 21:39,12.115
2/23/2017 21:56,12.115
2/23/2017 22:13,12.115
2/23/2017 22:30,12.115
2/23/2017 22:47,11.613
2/23/2017 23:04,11.613
2/23/2017 23:21,11.613
2/23/2017 23:38,11.613
2/23/2017 23:55,11.613
2/24/2017 0:12,11.112
2/24/2017 0:29,11.112
2/24/2017 0:46,11.112
2/24/2017 1:03,11.112
2/24/2017 1:20,11.112
2/24/2017 1:37,10.61
2/24/2017 1:54,10.61
2/24/2017 2:11,10.61
2/24/2017 2:28,10.61
2/24/2017 2:45,10.61
2/24/2017 3:02,10.108
2/24/2017 3:19,10.108
2/24/2017 3:36,10.108
2/24/2017 3:53,10.108
2/24/2017 4:10,10.108
2/24/2017 4:27,10.108
2/24/2017 4:44,9.607
2/24/2017 5:01,9.607
2/24/2017 5:18,9.607
2/24/2017 5:35,9.607
2/24/2017 5:52,9.607
2/24/2017 6:09,9.607
2/24/2017 6:26,9.607
2/24/2017 6:43,9.607
2/24/2017 7:00,9.607
2/24/2017 7:17,9.105
2/24/2017 7:34,9.607
2/24/2017 7:51,9.607
2/24/2017 8:08,9.607
2/24/2017 8:25,9.607
2/24/2017 8:42,10.108
2/24/2017 8:59,10.108
2/24/2017 9:16,10.61
2/24/2017 9:33,10.61
2/24/2017 9:50,11.112
2/24/2017 10:07,11.613
2/24/2017 10:24,12.616
2/24/2017 10:41,13.118
2/24/2017 10:58,13.619
2/24/2017 11:15,14.12
2/24/2017 11:32,15.123
2/24/2017 11:49,15.123
2/24/2017 12:06,15.624
2/24/2017 12:23,16.626
2/24/2017 12:40,17.127
2/24/2017 12:57,17.127
2/24/2017 13:14,16.626
2/24/2017 13:31,17.127
2/24/2017 13:48,17.127
2/24/2017 14:05,17.127
2/24/2017 14:22,16.626
2/24/2017 14:39,16.626
2/24/2017 14:56,16.125
2/24/2017 15:13,16.125
2/24/2017 15:30,16.125
2/24/2017 15:47,16.125
2/24/2017 16:04,15.624
2/24/2017 16:21,15.624
2/24/2017 16:38,15.624
2/24/2017 16:55,15.123
2/24/2017 17:12,15.123
2/24/2017 17:29,14.622
2/24/2017 17:46,14.12
2/24/2017 18:03,14.12
2/24/2017 18:20,14.12
2/24/2017 18:37,13.619
2/24/2017 18:54,13.619
2/24/2017 19:11,13.118
2/24/2017 19:28,13.118
2/24/2017 19:45,13.118
2/24/2017 20:02,12.616
2/24/2017 20:19,12.616
2/24/2017 20:36,12.616
2/24/2017 20:53,12.115
2/24/2017 21:10,12.115
2/24/2017 21:27,12.115
2/24/2017 21:44,12.115
2/24/2017 22:01,11.613
2/24/2017 22:18,11.613
2/24/2017 22:35,11.613
2/24/2017 22:52,11.613
2/24/2017 23:09,11.112
2/24/2017 23:26,11.112
2/24/2017 23:43,11.112
2/25/2017 0:00,11.112
2/25/2017 0:17,11.112
2/25/2017 0:34,11.112
2/25/2017 0:51,10.61
2/25/2017 1:08,10.61
2/25/2017 1:25,10.61
2/25/2017 1:42,10.61
2/25/2017 1:59,10.61
2/25/2017 2:16,10.61
2/25/2017 2:33,10.108
2/25/2017 2:50,10.108
2/25/2017 3:07,10.108
2/25/2017 3:24,10.108
2/25/2017 3:41,10.108
2/25/2017 3:58,10.108
2/25/2017 4:15,10.108
2/25/2017 4:32,10.108
2/25/2017 4:49,10.108
2/25/2017 5:06,10.108
2/25/2017 5:23,9.607
2/25/2017 5:40,9.607
2/25/2017 5:57,9.607
2/25/2017 6:14,9.607
2/25/2017 6:31,9.607
2/25/2017 6:48,9.607
2/25/2017 7:05,9.607
2/25/2017 7:22,9.607
2/25/2017 7:39,10.108
2/25/2017 7:56,10.108
2/25/2017 8:13,10.61
2/25/2017 8:30,10.61
2/25/2017 8:47,10.61
2/25/2017 9:04,11.112
2/25/2017 9:21,11.112
2/25/2017 9:38,11.112
2/25/2017 9:55,11.613
2/25/2017 10:12,11.613
2/25/2017 10:29,12.115
2/25/2017 10:46,12.616
2/25/2017 11:03,13.118
2/25/2017 11:20,14.12
2/25/2017 11:37,14.622
2/25/2017 11:54,15.123
2/25/2017 12:11,15.624
2/25/2017 12:28,15.624
2/25/2017 12:45,16.125
2/25/2017 13:02,16.125
2/25/2017 13:19,16.626
2/25/2017 13:36,16.626
2/25/2017 13:53,16.626
2/25/2017 14:10,16.626
2/25/2017 14:27,16.626
2/25/2017 14:44,16.626
2/25/2017 15:01,16.626
2/25/2017 15:18,16.626
2/25/2017 15:35,16.626
2/25/2017 15:52,16.626
2/25/2017 16:09,16.626
2/25/2017 16:26,16.125
2/25/2017 16:43,16.125
2/25/2017 17:00,15.624
2/25/2017 17:17,15.624
2/25/2017 17:34,15.123
2/25/2017 17:51,15.123
2/25/2017 18:08,14.622
2/25/2017 18:25,14.622
2/25/2017 18:42,14.622
2/25/2017 18:59,14.12
2/25/2017 19:16,14.12
2/25/2017 19:33,14.12
2/25/2017 19:50,13.619
2/25/2017 20:07,13.619
2/25/2017 20:24,13.619
2/25/2017 20:41,13.619
2/25/2017 20:58,13.619
2/25/2017 21:15,13.118
2/25/2017 21:32,13.118
2/25/2017 21:49,13.118
2/25/2017 22:06,13.118
2/25/2017 22:23,13.118
2/25/2017 22:40,13.118
2/25/2017 22:57,12.616
2/25/2017 23:14,12.616
2/25/2017 23:31,12.616
2/25/2017 23:48,12.616
2/26/2017 0:05,12.616
2/26/2017 0:22,12.616
2/26/2017 0:39,12.616
2/26/2017 0:56,12.115
2/26/2017 1:13,12.115
2/26/2017 1:30,12.115
2/26/2017 1:47,12.115
2/26/2017 2:04,12.115
2/26/2017 2:21,12.115
2/26/2017 2:38,12.115
2/26/2017 2:55,12.115
2/26/2017 3:12,11.613
2/26/2017 3:29,11.613
2/26/2017 3:46,11.613
2/26/2017 4:03,11.613
2/26/2017 4:20,11.613
2/26/2017 4:37,11.112
2/26/2017 4:54,11.112
2/26/2017 5:11,11.112
2/26/2017 5:28,11.112
2/26/2017 5:45,11.112
2/26/2017 6:02,11.112
2/26/2017 6:19,11.112
2/26/2017 6:36,10.61
2/26/2017 6:53,10.61
2/26/2017 7:10,10.61
2/26/2017 7:27,10.61
2/26/2017 7:44,10.61
2/26/2017 8:01,10.61
2/26/2017 8:18,10.61
2/26/2017 8:35,11.112
2/26/2017 8:52,11.112
2/26/2017 9:09,11.112
2/26/2017 9:26,11.613
2/26/2017 9:43,12.115
2/26/2017 10:00,12.616
2/26/2017 10:17,13.118
2/26/2017 10:34,13.619
2/26/2017 10:51,14.12
2/26/2017 11:08,15.123
2/26/2017 11:25,15.624
2/26/2017 11:42,16.125
2/26/2017 11:59,16.626
2/26/2017 12:16,17.127
2/26/2017 12:33,17.628
2/26/2017 12:50,17.628
2/26/2017 13:07,17.628
2/26/2017 13:24,17.628
2/26/2017 13:41,17.628
2/26/2017 13:58,17.628
2/26/2017 14:15,17.628
2/26/2017 14:32,17.628
2/26/2017 14:49,17.127
2/26/2017 15:06,17.127
2/26/2017 15:23,17.127
2/26/2017 15:40,17.127
2/26/2017 15:57,16.626
2/26/2017 16:14,16.626
2/26/2017 16:31,16.125
2/26/2017 16:48,16.125
2/26/2017 17:05,16.125
2/26/2017 17:22,15.624
2/26/2017 17:39,15.624
2/26/2017 17:56,15.624
2/26/2017 18:13,15.123
2/26/2017 18:30,15.123
2/26/2017 18:47,14.622
2/26/2017 19:04,14.622
2/26/2017 19:21,14.622
2/26/2017 19:38,14.12
2/26/2017 19:55,14.12
2/26/2017 20:12,14.12
2/26/2017 20:29,13.619
2/26/2017 20:46,13.619
2/26/2017 21:03,13.619
2/26/2017 21:20,13.619
2/26/2017 21:37,13.118
2/26/2017 21:54,12.616
2/26/2017 22:11,12.616
2/26/2017 22:28,12.616
2/26/2017 22:45,12.616
2/26/2017 23:02,12.616
2/26/2017 23:19,12.616
2/26/2017 23:36,12.616
2/26/2017 23:53,12.616
2/27/2017 0:10,12.616
2/27/2017 0:27,12.115
2/27/2017 0:44,12.115
2/27/2017 1:01,11.613
2/27/2017 1:18,11.613
2/27/2017 1:35,11.613
2/27/2017 1:52,11.613
2/27/2017 2:09,11.613
2/27/2017 2:26,11.613
2/27/2017 2:43,11.613
2/27/2017 3:00,11.613
2/27/2017 3:17,11.112
2/27/2017 3:34,11.112
2/27/2017 3:51,11.112
2/27/2017 4:08,11.112
2/27/2017 4:25,11.112
2/27/2017 4:42,11.112
2/27/2017 4:59,11.112
2/27/2017 5:16,11.112
2/27/2017 5:33,11.112
2/27/2017 5:50,11.112
2/27/2017 6:07,11.112
2/27/2017 6:24,11.112
2/27/2017 6:41,11.112
2/27/2017 6:58,11.112
2/27/2017 7:15,11.112
2/27/2017 7:32,11.112
2/27/2017 7:49,11.112
2/27/2017 8:06,11.112
2/27/2017 8:23,11.613
2/27/2017 8:40,12.115
2/27/2017 8:57,12.616
2/27/2017 9:14,12.616
2/27/2017 9:31,13.118
2/27/2017 9:48,13.619
2/27/2017 10:05,14.12
2/27/2017 10:22,14.622
2/27/2017 10:39,15.624
2/27/2017 10:56,15.624
2/27/2017 11:13,16.125
2/27/2017 11:30,15.624
2/27/2017 11:47,15.123
2/27/2017 12:04,14.622
2/27/2017 12:21,14.622
2/27/2017 12:38,15.123
2/27/2017 12:55,15.123
2/27/2017 13:12,15.624
2/27/2017 13:29,16.125
2/27/2017 13:46,16.626
2/27/2017 14:03,16.626
2/27/2017 14:20,16.626
2/27/2017 14:37,16.626
2/27/2017 14:54,16.626
2/27/2017 15:11,16.626
2/27/2017 15:28,16.626
2/27/2017 15:45,16.125
2/27/2017 16:02,16.125
2/27/2017 16:19,16.125
2/27/2017 16:36,16.125
2/27/2017 16:53,15.624
2/27/2017 17:10,15.123
2/27/2017 17:27,15.123
2/27/2017 17:44,14.622
2/27/2017 18:01,14.622
2/27/2017 18:18,14.12
2/27/2017 18:35,14.12
2/27/2017 18:52,14.12
2/27/2017 19:09,13.619
2/27/2017 19:26,13.619
2/27/2017 19:43,13.118
2/27/2017 20:00,13.118
2/27/2017 20:17,13.118
2/27/2017 20:34,13.118
2/27/2017 20:51,12.616
2/27/2017 21:08,12.616
2/27/2017 21:25,12.616
2/27/2017 21:42,12.115
2/27/2017 21:59,12.115
2/27/2017 22:16,12.115
2/27/2017 22:33,12.115
2/27/2017 22:50,12.115
2/27/2017 23:07,11.613
2/27/2017 23:24,11.613
2/27/2017 23:41,11.613
2/27/2017 23:58,11.613
2/28/2017 0:15,11.613
2/28/2017 0:32,11.613
2/28/2017 0:49,11.112
2/28/2017 1:06,11.112
2/28/2017 1:23,10.61
2/28/2017 1:40,10.61
2/28/2017 1:57,10.61
2/28/2017 2:14,10.61
2/28/2017 2:31,10.108
2/28/2017 2:48,10.108
2/28/2017 3:05,10.108
2/28/2017 3:22,10.108
2/28/2017 3:39,9.607
2/28/2017 3:56,9.607
2/28/2017 4:13,9.607
2/28/2017 4:30,9.607
2/28/2017 4:47,9.607
2/28/2017 5:04,9.607
2/28/2017 5:21,9.607
2/28/2017 5:38,9.105
2/28/2017 5:55,9.105
2/28/2017 6:12,9.105
2/28/2017 6:29,9.105
2/28/2017 6:46,9.105
2/28/2017 7:03,9.105
2/28/2017 7:20,9.105
2/28/2017 7:37,9.105
2/28/2017 7:54,9.105
2/28/2017 8:11,9.105
2/28/2017 8:28,9.607
2/28/2017 8:45,9.607
2/28/2017 9:02,10.108
2/28/2017 9:19,10.61
2/28/2017 9:36,11.112
2/28/2017 9:53,11.613
2/28/2017 10:10,12.616
2/28/2017 10:27,13.118
2/28/2017 10:44,13.619
2/28/2017 11:01,14.12
2/28/2017 11:18,14.622
2/28/2017 11:35,15.624
2/28/2017 11:52,16.125
2/28/2017 12:09,16.626
2/28/2017 12:26,16.626
2/28/2017 12:43,17.127
2/28/2017 13:00,17.127
2/28/2017 13:17,17.628
2/28/2017 13:34,17.127
2/28/2017 13:51,17.127
2/28/2017 14:08,17.127
2/28/2017 14:25,16.626
2/28/2017 14:42,16.626
2/28/2017 14:59,16.626
2/28/2017 15:16,16.125
2/28/2017 15:33,16.125
2/28/2017 15:50,16.125
2/28/2017 16:07,16.125
2/28/2017 16:24,15.624
2/28/2017 16:41,15.624
2/28/2017 16:58,15.624
2/28/2017 17:15,15.123
2/28/2017 17:32,15.123
2/28/2017 17:49,15.123
2/28/2017 18:06,14.622
2/28/2017 18:23,14.622
2/28/2017 18:40,14.622
2/28/2017 18:57,14.622
2/28/2017 19:14,14.12
2/28/2017 19:31,14.12
2/28/2017 19:48,13.619
2/28/2017 20:05,13.619
2/28/2017 20:22,13.619
2/28/2017 20:39,13.118
2/28/2017 20:56,13.118
2/28/2017 21:13,13.118
2/28/2017 21:30,13.118
2/28/2017 21:47,12.616
2/28/2017 22:04,12.616
2/28/2017 22:21,12.616
2/28/2017 22:38,12.616
2/28/2017 22:55,12.616
2/28/2017 23:12,12.115
2/28/2017 23:29,12.115
2/28/2017 23:46,12.115
3/1/2017 0:03,12.115
3/1/2017 0:20,11.613
3/1/2017 0:37,11.613
3/1/2017 0:54,11.613
3/1/2017 1:11,11.613
3/1/2017 1:28,11.613
3/1/2017 1:45,11.613
3/1/2017 2:02,11.112
3/1/2017 2:19,11.112
3/1/2017 2:36,11.112
3/1/2017 2:53,11.112
3/1/2017 3:10,11.112
3/1/2017 3:27,11.112
3/1/2017 3:44,10.61
3/1/2017 4:01,10.61
3/1/2017 4:18,10.61
3/1/2017 4:35,10.61
3/1/2017 4:52,10.61
3/1/2017 5:09,10.61
3/1/2017 5:26,10.108
3/1/2017 5:43,10.108
3/1/2017 6:00,10.108
3/1/2017 6:17,10.108
3/1/2017 6:34,10.108
3/1/2017 6:51,10.108
3/1/2017 7:08,10.108
3/1/2017 7:25,10.108
3/1/2017 7:42,10.108
3/1/2017 7:59,10.108
3/1/2017 8:16,10.108
3/1/2017 8:33,10.61
3/1/2017 8:50,10.61
3/1/2017 9:07,11.112
3/1/2017 9:24,11.112
3/1/2017 9:41,11.613
3/1/2017 9:58,12.115
3/1/2017 10:15,12.616
3/1/2017 10:32,13.619
3/1/2017 10:49,14.12
3/1/2017 11:06,14.622
3/1/2017 11:23,15.123
3/1/2017 11:40,16.125
3/1/2017 11:57,16.626
3/1/2017 12:14,17.127
3/1/2017 12:31,17.628
3/1/2017 12:48,18.129
3/1/2017 13:05,18.129
3/1/2017 13:22,18.129
3/1/2017 13:39,18.129
3/1/2017 13:56,18.129
3/1/2017 14:13,18.129
3/1/2017 14:30,17.628
3/1/2017 14:47,17.628
3/1/2017 15:04,17.628
3/1/2017 15:21,17.127
3/1/2017 15:38,17.127
3/1/2017 15:55,17.127
3/1/2017 16:12,16.626
3/1/2017 16:29,16.626
3/1/2017 16:46,16.626
3/1/2017 17:03,16.125
3/1/2017 17:20,16.125
3/1/2017 17:37,16.125
3/1/2017 17:54,15.624
3/1/2017 18:11,15.624
3/1/2017 18:28,15.624
3/1/2017 18:45,15.624
3/1/2017 19:02,15.123
3/1/2017 19:19,15.123
3/1/2017 19:36,15.123
3/1/2017 19:53,15.123
3/1/2017 20:10,14.622
3/1/2017 20:27,14.622
3/1/2017 20:44,14.622
3/1/2017 21:01,14.12
3/1/2017 21:18,14.12
3/1/2017 21:35,14.12
3/1/2017 21:52,14.12
3/1/2017 22:09,13.619
3/1/2017 22:26,13.619
3/1/2017 22:43,13.619
3/1/2017 23:00,13.619
3/1/2017 23:17,13.619
3/1/2017 23:34,13.118
3/1/2017 23:51,13.118
3/2/2017 0:08,13.118
3/2/2017 0:25,13.118
3/2/2017 0:42,12.616
3/2/2017 0:59,12.616
3/2/2017 1:16,12.616
3/2/2017 1:33,12.616
3/2/2017 1:50,12.616
3/2/2017 2:07,12.115
3/2/2017 2:24,12.115
3/2/2017 2:41,12.115
3/2/2017 2:58,12.115
3/2/2017 3:15,12.115
3/2/2017 3:32,11.613
3/2/2017 3:49,11.613
3/2/2017 4:06,11.613
3/2/2017 4:23,11.613
3/2/2017 4:40,11.613
3/2/2017 4:57,11.112
3/2/2017 5:14,11.112
3/2/2017 5:31,11.112
3/2/2017 5:48,11.112
3/2/2017 6:05,11.112
3/2/2017 6:22,10.61
3/2/2017 6:39,10.61
3/2/2017 6:56,10.61
3/2/2017 7:13,10.61
3/2/2017 7:30,10.61
3/2/2017 7:47,10.61
3/2/2017 8:04,10.61
3/2/2017 8:21,10.61
3/2/2017 8:38,11.112
3/2/2017 8:55,11.112
3/2/2017 9:12,11.613
3/2/2017 9:29,12.115
3/2/2017 9:46,12.616
3/2/2017 10:03,13.118
3/2/2017 10:20,13.619
3/2/2017 10:37,14.12
3/2/2017 10:54,14.622
3/2/2017 11:11,15.123
3/2/2017 11:28,16.125
3/2/2017 11:45,16.626
3/2/2017 12:02,17.127
3/2/2017 12:19,17.628
3/2/2017 12:36,18.129
3/2/2017 12:53,18.63
3/2/2017 13:10,18.63
3/2/2017 13:27,18.129
3/2/2017 13:44,18.129
3/2/2017 14:01,18.63
3/2/2017 14:18,19.13
3/2/2017 14:35,19.13
3/2/2017 14:52,18.63
3/2/2017 15:09,18.63
3/2/2017 15:26,18.129
3/2/2017 15:43,18.129
3/2/2017 16:00,18.129
3/2/2017 16:17,18.129
3/2/2017 16:34,17.628
3/2/2017 16:51,17.628
3/2/2017 17:08,17.628
3/2/2017 17:25,17.127
3/2/2017 17:42,17.127
3/2/2017 17:59,17.127
3/2/2017 18:16,16.626
3/2/2017 18:33,16.626
3/2/2017 18:50,16.626
3/2/2017 19:07,16.626
3/2/2017 19:24,16.125
3/2/2017 19:41,16.125
3/2/2017 19:58,16.125
3/2/2017 20:15,15.624
3/2/2017 20:32,15.624
3/2/2017 20:49,15.624
3/2/2017 21:06,15.624
3/2/2017 21:23,15.123
3/2/2017 21:40,15.123
3/2/2017 21:57,15.123
3/2/2017 22:14,14.622
3/2/2017 22:31,14.622
3/2/2017 22:48,14.622
3/2/2017 23:05,14.622
3/2/2017 23:22,14.622
3/2/2017 23:39,14.12
3/2/2017 23:56,14.12
3/3/2017 0:13,14.12
3/3/2017 0:30,14.12
3/3/2017 0:47,13.619
3/3/2017 1:04,13.619
3/3/2017 1:21,13.619
3/3/2017 1:38,13.619
3/3/2017 1:55,13.118
3/3/2017 2:12,13.118
3/3/2017 2:29,13.118
3/3/2017 2:46,12.616
3/3/2017 3:03,12.616
3/3/2017 3:20,12.616
3/3/2017 3:37,12.115
3/3/2017 3:54,12.115
3/3/2017 4:11,12.115
3/3/2017 4:28,11.613
3/3/2017 4:45,11.613
3/3/2017 5:02,11.613
3/3/2017 5:19,11.112
3/3/2017 5:36,11.112
3/3/2017 5:53,11.112
3/3/2017 6:10,11.112
3/3/2017 6:27,11.112
3/3/2017 6:44,11.112
3/3/2017 7:01,11.112
3/3/2017 7:18,11.112
3/3/2017 7:35,11.112
3/3/2017 7:52,11.112
3/3/2017 8:09,11.112
3/3/2017 8:26,11.613
3/3/2017 8:43,11.613
3/3/2017 9:00,12.115
3/3/2017 9:17,12.616
3/3/2017 9:34,13.118
3/3/2017 9:51,13.118
3/3/2017 10:08,14.12
3/3/2017 10:25,14.622
3/3/2017 10:42,15.123
3/3/2017 10:59,15.624
3/3/2017 11:16,16.125
3/3/2017 11:33,16.626
3/3/2017 11:50,17.628
3/3/2017 12:07,17.628
3/3/2017 12:24,18.129
3/3/2017 12:41,18.63
3/3/2017 12:58,18.63
3/3/2017 13:15,18.63
3/3/2017 13:32,18.63
3/3/2017 13:49,19.13
3/3/2017 14:06,19.13
3/3/2017 14:23,19.13
3/3/2017 14:40,18.63
3/3/2017 14:57,19.13
3/3/2017 15:14,19.13
3/3/2017 15:31,18.63
3/3/2017 15:48,18.63
3/3/2017 16:05,18.63
3/3/2017 16:22,18.63
3/3/2017 16:39,18.129
3/3/2017 16:56,18.129
3/3/2017 17:13,17.628
3/3/2017 17:30,17.628
3/3/2017 17:47,17.127
3/3/2017 18:04,17.127
3/3/2017 18:21,17.127
3/3/2017 18:38,16.626
3/3/2017 18:55,16.626
3/3/2017 19:12,16.626
3/3/2017 19:29,16.125
3/3/2017 19:46,16.125
3/3/2017 20:03,16.125
3/3/2017 20:20,16.125
3/3/2017 20:37,15.624
3/3/2017 20:54,15.624
3/3/2017 21:11,15.624
3/3/2017 21:28,15.123
3/3/2017 21:45,15.123
3/3/2017 22:02,15.123
3/3/2017 22:19,15.123
3/3/2017 22:36,14.622
3/3/2017 22:53,14.622
3/3/2017 23:10,14.622
3/3/2017 23:27,14.622
3/3/2017 23:44,14.622
3/4/2017 0:01,14.12
3/4/2017 0:18,14.12
3/4/2017 0:35,14.12
3/4/2017 0:52,14.12
3/4/2017 1:09,14.12
3/4/2017 1:26,13.619
3/4/2017 1:43,13.619
3/4/2017 2:00,13.619
3/4/2017 2:17,13.619
3/4/2017 2:34,13.619
3/4/2017 2:51,13.118
3/4/2017 3:08,13.118
3/4/2017 3:25,13.118
3/4/2017 3:42,13.118
3/4/2017 3:59,13.118
3/4/2017 4:16,13.118
3/4/2017 4:33,12.616
3/4/2017 4:50,12.616
3/4/2017 5:07,12.616
3/4/2017 5:24,12.616
3/4/2017 5:41,12.616
3/4/2017 5:58,12.616
3/4/2017 6:15,12.115
3/4/2017 6:32,12.115
3/4/2017 6:49,12.115
3/4/2017 7:06,12.115
3/4/2017 7:23,12.115
3/4/2017 7:40,12.115
3/4/2017 7:57,12.616
3/4/2017 8:14,12.616
3/4/2017 8:31,13.118
3/4/2017 8:48,13.118
3/4/2017 9:05,13.118
3/4/2017 9:22,13.619
3/4/2017 9:39,13.619
3/4/2017 9:56,14.12
3/4/2017 10:13,14.622
3/4/2017 10:30,15.123
3/4/2017 10:47,15.123
3/4/2017 11:04,15.123
3/4/2017 11:21,15.624
3/4/2017 11:38,16.125
3/4/2017 11:55,16.125
3/4/2017 12:12,17.127
3/4/2017 12:29,17.628
3/4/2017 12:46,18.129
3/4/2017 13:03,18.129
3/4/2017 13:20,18.129
3/4/2017 13:37,18.63
3/4/2017 13:54,18.129
3/4/2017 14:11,18.129
3/4/2017 14:28,18.129
3/4/2017 14:45,18.129
3/4/2017 15:02,18.129
3/4/2017 15:19,18.63
3/4/2017 15:36,18.63
3/4/2017 15:53,18.63
