Date,Temp
2/20/2017 11:26,20
2/20/2017 11:43,21
2/20/2017 12:00,21.5
2/20/2017 12:17,22
2/20/2017 12:34,23
2/20/2017 12:51,23.5
2/20/2017 13:08,24
2/20/2017 13:25,24.5
2/20/2017 13:42,25
2/20/2017 13:59,25.5
2/20/2017 14:16,25.5
2/20/2017 14:33,25.5
2/20/2017 14:50,25.5
2/20/2017 15:07,25.5
2/20/2017 15:24,25.5
2/20/2017 15:41,25
2/20/2017 15:58,25
2/20/2017 16:15,24.5
2/20/2017 16:32,24
2/20/2017 16:49,23.5
2/20/2017 17:06,20.5
2/20/2017 17:23,20.5
2/20/2017 17:40,19.5
2/20/2017 17:57,19
2/20/2017 18:14,18
2/20/2017 18:31,17
2/20/2017 18:48,17
2/20/2017 19:05,16.5
2/20/2017 19:22,16.5
2/20/2017 19:39,16.5
2/20/2017 19:56,16
2/20/2017 20:13,16
2/20/2017 20:30,16
2/20/2017 20:47,16
2/20/2017 21:04,16
2/20/2017 21:21,15.5
2/20/2017 21:38,15.5
2/20/2017 21:55,15.5
2/20/2017 22:12,15.5
2/20/2017 22:29,15.5
2/20/2017 22:46,15.5
2/20/2017 23:03,15
2/20/2017 23:20,15
2/20/2017 23:37,15
2/20/2017 23:54,15
2/21/2017 0:11,15
2/21/2017 0:28,15
2/21/2017 0:45,15
2/21/2017 1:02,15
2/21/2017 1:19,14.5
2/21/2017 1:36,14.5
2/21/2017 1:53,14.5
2/21/2017 2:10,15
2/21/2017 2:27,15
2/21/2017 2:44,15
2/21/2017 3:01,15
2/21/2017 3:18,15
2/21/2017 3:35,15
2/21/2017 3:52,15
2/21/2017 4:09,15
2/21/2017 4:26,15
2/21/2017 4:43,15
2/21/2017 5:00,15
2/21/2017 5:17,15
2/21/2017 5:34,15
2/21/2017 5:51,15
2/21/2017 6:08,15
2/21/2017 6:25,15
2/21/2017 6:42,15
2/21/2017 6:59,15
2/21/2017 7:16,15
2/21/2017 7:33,15
2/21/2017 7:50,15
2/21/2017 8:07,15
2/21/2017 8:24,15
2/21/2017 8:41,15
2/21/2017 8:58,15
2/21/2017 9:15,15
2/21/2017 9:32,15.5
2/21/2017 9:49,16.5
2/21/2017 10:06,17.5
2/21/2017 10:23,19
2/21/2017 10:40,20
2/21/2017 10:57,20.5
2/21/2017 11:14,21.5
2/21/2017 11:31,22.5
2/21/2017 11:48,23
2/21/2017 12:05,23.5
2/21/2017 12:22,24.5
2/21/2017 12:39,25
2/21/2017 12:56,25
2/21/2017 13:13,25
2/21/2017 13:30,24.5
2/21/2017 13:47,25
2/21/2017 14:04,25
2/21/2017 14:21,24.5
2/21/2017 14:38,24.5
2/21/2017 14:55,25
2/21/2017 15:12,25
2/21/2017 15:29,25
2/21/2017 15:46,24.5
2/21/2017 16:03,24.5
2/21/2017 16:20,24
2/21/2017 16:37,23.5
2/21/2017 16:54,23
2/21/2017 17:11,22.5
2/21/2017 17:28,21.5
2/21/2017 17:45,20.5
2/21/2017 18:02,19
2/21/2017 18:19,18.5
2/21/2017 18:36,17.5
2/21/2017 18:53,17.5
2/21/2017 19:10,17
2/21/2017 19:27,16.5
2/21/2017 19:44,16.5
2/21/2017 20:01,16.5
2/21/2017 20:18,16.5
2/21/2017 20:35,16
2/21/2017 20:52,16
2/21/2017 21:09,16
2/21/2017 21:26,15.5
2/21/2017 21:43,15.5
2/21/2017 22:00,15.5
2/21/2017 22:17,15.5
2/21/2017 22:34,15.5
2/21/2017 22:51,15.5
2/21/2017 23:08,15
2/21/2017 23:25,15
2/21/2017 23:42,15
2/21/2017 23:59,15
2/22/2017 0:16,15
2/22/2017 0:33,15
2/22/2017 0:50,15
2/22/2017 1:07,15
2/22/2017 1:24,15
2/22/2017 1:41,15
2/22/2017 1:58,15
2/22/2017 2:15,15
2/22/2017 2:32,15
2/22/2017 2:49,15
2/22/2017 3:06,15
2/22/2017 3:23,15
2/22/2017 3:40,15
2/22/2017 3:57,15
2/22/2017 4:14,15
2/22/2017 4:31,15
2/22/2017 4:48,15
2/22/2017 5:05,15
2/22/2017 5:22,14.5
2/22/2017 5:39,14.5
2/22/2017 5:56,14.5
2/22/2017 6:13,14.5
2/22/2017 6:30,14.5
2/22/2017 6:47,14.5
2/22/2017 7:04,14.5
2/22/2017 7:21,14.5
2/22/2017 7:38,14.5
2/22/2017 7:55,14.5
2/22/2017 8:12,14.5
2/22/2017 8:29,15
2/22/2017 8:46,15
2/22/2017 9:03,15
2/22/2017 9:20,15.5
2/22/2017 9:37,16
2/22/2017 9:54,16.5
2/22/2017 10:11,17.5
2/22/2017 10:28,18.5
2/22/2017 10:45,19
2/22/2017 11:02,20
2/22/2017 11:19,20.5
2/22/2017 11:36,21.5
2/22/2017 11:53,22
2/22/2017 12:10,22.5
2/22/2017 12:27,23
2/22/2017 12:44,23.5
2/22/2017 13:01,24
2/22/2017 13:18,24.5
2/22/2017 13:35,24.5
2/22/2017 13:52,25
2/22/2017 14:09,25
2/22/2017 14:26,25
2/22/2017 14:43,25
2/22/2017 15:00,25
2/22/2017 15:17,24.5
2/22/2017 15:34,24.5
2/22/2017 15:51,24
2/22/2017 16:08,23.5
2/22/2017 16:25,23
2/22/2017 16:42,22.5
2/22/2017 16:59,22
2/22/2017 17:16,21
2/22/2017 17:33,20.5
2/22/2017 17:50,19.5
2/22/2017 18:07,18.5
2/22/2017 18:24,17.5
2/22/2017 18:41,17
2/22/2017 18:58,16.5
2/22/2017 19:15,16
2/22/2017 19:32,15.5
2/22/2017 19:49,15.5
2/22/2017 20:06,15.5
2/22/2017 20:23,15
2/22/2017 20:40,15
2/22/2017 20:57,15
2/22/2017 21:14,15
2/22/2017 21:31,15
2/22/2017 21:48,15
2/22/2017 22:05,15
2/22/2017 22:22,15
2/22/2017 22:39,14.5
2/22/2017 22:56,14.5
2/22/2017 23:13,14.5
2/22/2017 23:30,14.5
2/22/2017 23:47,14.5
2/23/2017 0:04,14.5
2/23/2017 0:21,14.5
2/23/2017 0:38,14.5
2/23/2017 0:55,14.5
2/23/2017 1:12,14
2/23/2017 1:29,14
2/23/2017 1:46,14
2/23/2017 2:03,13.5
2/23/2017 2:20,13.5
2/23/2017 2:37,13.5
2/23/2017 2:54,13
2/23/2017 3:11,13
2/23/2017 3:28,13.5
2/23/2017 3:45,13.5
2/23/2017 4:02,13.5
2/23/2017 4:19,13
2/23/2017 4:36,14
2/23/2017 4:53,14
2/23/2017 5:10,14
2/23/2017 5:27,14
2/23/2017 5:44,14
2/23/2017 6:01,14
2/23/2017 6:18,14
2/23/2017 6:35,14
2/23/2017 6:52,14
2/23/2017 7:09,14
2/23/2017 7:26,14
2/23/2017 7:43,14
2/23/2017 8:00,14.5
2/23/2017 8:17,14.5
2/23/2017 8:34,14.5
2/23/2017 8:51,14.5
2/23/2017 9:08,14.5
2/23/2017 9:25,15
2/23/2017 9:42,15
2/23/2017 9:59,16
2/23/2017 10:16,17
2/23/2017 10:33,18
2/23/2017 10:50,19
2/23/2017 11:07,19.5
2/23/2017 11:24,20
2/23/2017 11:41,21
2/23/2017 11:58,21.5
2/23/2017 12:15,22
2/23/2017 12:32,22.5
2/23/2017 12:49,23
2/23/2017 13:06,23.5
2/23/2017 13:23,24
2/23/2017 13:40,24
2/23/2017 13:57,24
2/23/2017 14:14,24.5
2/23/2017 14:31,24.5
2/23/2017 14:48,24.5
2/23/2017 15:05,24.5
2/23/2017 15:22,24.5
2/23/2017 15:39,24
2/23/2017 15:56,23.5
2/23/2017 16:13,23
2/23/2017 16:30,22.5
2/23/2017 16:47,22
2/23/2017 17:04,21.5
2/23/2017 17:21,20.5
2/23/2017 17:38,20
2/23/2017 17:55,19
2/23/2017 18:12,18.5
2/23/2017 18:29,18
2/23/2017 18:46,17
2/23/2017 19:03,16.5
2/23/2017 19:20,15.5
2/23/2017 19:37,15.5
2/23/2017 19:54,15
2/23/2017 20:11,15
2/23/2017 20:28,14.5
2/23/2017 20:45,14.5
2/23/2017 21:02,14.5
2/23/2017 21:19,14.5
2/23/2017 21:36,14
2/23/2017 21:53,14
2/23/2017 22:10,14
2/23/2017 22:27,13.5
2/23/2017 22:44,13.5
2/23/2017 23:01,13.5
2/23/2017 23:18,13.5
2/23/2017 23:35,13
2/23/2017 23:52,13
2/24/2017 0:09,13
2/24/2017 0:26,12.5
2/24/2017 0:43,12.5
2/24/2017 1:00,12.5
2/24/2017 1:17,12.5
2/24/2017 1:34,12
2/24/2017 1:51,12
2/24/2017 2:08,12
2/24/2017 2:25,12
2/24/2017 2:42,11.5
2/24/2017 2:59,11.5
2/24/2017 3:16,11.5
2/24/2017 3:33,11
2/24/2017 3:50,11
2/24/2017 4:07,11
2/24/2017 4:24,10.5
2/24/2017 4:41,11
2/24/2017 4:58,12
2/24/2017 5:15,12.5
2/24/2017 5:32,13
2/24/2017 5:49,13
2/24/2017 6:06,13
2/24/2017 6:23,13.5
2/24/2017 6:40,13.5
2/24/2017 6:57,13.5
2/24/2017 7:14,13.5
2/24/2017 7:31,13.5
2/24/2017 7:48,13.5
2/24/2017 8:05,13.5
2/24/2017 8:22,13.5
2/24/2017 8:39,13.5
2/24/2017 8:56,13.5
2/24/2017 9:13,14
2/24/2017 9:30,14.5
2/24/2017 9:47,15
2/24/2017 10:04,16
2/24/2017 10:21,16.5
2/24/2017 10:38,17.5
2/24/2017 10:55,18.5
2/24/2017 11:12,19.5
2/24/2017 11:29,20.5
2/24/2017 11:46,21.5
2/24/2017 12:03,22
2/24/2017 12:20,22.5
2/24/2017 12:37,23
2/24/2017 12:54,23.5
2/24/2017 13:11,24
2/24/2017 13:28,24
2/24/2017 13:45,24.5
2/24/2017 14:02,24.5
2/24/2017 14:19,24.5
2/24/2017 14:36,25
2/24/2017 14:53,24.5
2/24/2017 15:10,24.5
2/24/2017 15:27,24.5
2/24/2017 15:44,24
2/24/2017 16:01,24
2/24/2017 16:18,23.5
2/24/2017 16:35,23
2/24/2017 16:52,22
2/24/2017 17:09,21.5
2/24/2017 17:26,20.5
2/24/2017 17:43,19.5
2/24/2017 18:00,19
2/24/2017 18:17,18
2/24/2017 18:34,17.5
2/24/2017 18:51,17
2/24/2017 19:08,16.5
2/24/2017 19:25,16
2/24/2017 19:42,15.5
2/24/2017 19:59,15.5
2/24/2017 20:16,15
2/24/2017 20:33,15
2/24/2017 20:50,15
2/24/2017 21:07,14.5
2/24/2017 21:24,14.5
2/24/2017 21:41,14
2/24/2017 21:58,14
2/24/2017 22:15,14
2/24/2017 22:32,13.5
2/24/2017 22:49,13.5
2/24/2017 23:06,13
2/24/2017 23:23,13
2/24/2017 23:40,13
2/24/2017 23:57,12.5
2/25/2017 0:14,12.5
2/25/2017 0:31,12
2/25/2017 0:48,12
2/25/2017 1:05,12
2/25/2017 1:22,11.5
2/25/2017 1:39,11.5
2/25/2017 1:56,11.5
2/25/2017 2:13,11
2/25/2017 2:30,11
2/25/2017 2:47,11
2/25/2017 3:04,11
2/25/2017 3:21,10.5
2/25/2017 3:38,10.5
2/25/2017 3:55,10.5
2/25/2017 4:12,10.5
2/25/2017 4:29,10
2/25/2017 4:46,10
2/25/2017 5:03,10
2/25/2017 5:20,10
2/25/2017 5:37,10
2/25/2017 5:54,9.5
2/25/2017 6:11,9.5
2/25/2017 6:28,9.5
2/25/2017 6:45,10
2/25/2017 7:02,10.5
2/25/2017 7:19,12
2/25/2017 7:36,11.5
2/25/2017 7:53,12
2/25/2017 8:10,12.5
2/25/2017 8:27,12.5
2/25/2017 8:44,12.5
2/25/2017 9:01,12.5
2/25/2017 9:18,12.5
2/25/2017 9:35,13.5
2/25/2017 9:52,14.5
2/25/2017 10:09,15.5
2/25/2017 10:26,16.5
2/25/2017 10:43,17
2/25/2017 11:00,18
2/25/2017 11:17,19
2/25/2017 11:34,20
2/25/2017 11:51,20.5
2/25/2017 12:08,21.5
2/25/2017 12:25,22
2/25/2017 12:42,23
2/25/2017 12:59,23.5
2/25/2017 13:16,24
2/25/2017 13:33,24.5
2/25/2017 13:50,24.5
2/25/2017 14:07,24.5
2/25/2017 14:24,24.5
2/25/2017 14:41,24.5
2/25/2017 14:58,24
2/25/2017 15:15,23.5
2/25/2017 15:32,23
2/25/2017 15:49,22.5
2/25/2017 16:06,22
2/25/2017 16:23,21.5
2/25/2017 16:40,20.5
2/25/2017 16:57,20
2/25/2017 17:14,19.5
2/25/2017 17:31,19
2/25/2017 17:48,18.5
2/25/2017 18:05,18.5
2/25/2017 18:22,18
2/25/2017 18:39,17.5
2/25/2017 18:56,17.5
2/25/2017 19:13,17
2/25/2017 19:30,17
2/25/2017 19:47,16.5
2/25/2017 20:04,16.5
2/25/2017 20:21,16
2/25/2017 20:38,15.5
2/25/2017 20:55,15.5
2/25/2017 21:12,15
2/25/2017 21:29,15
2/25/2017 21:46,15
2/25/2017 22:03,15
2/25/2017 22:20,14.5
2/25/2017 22:37,14.5
2/25/2017 22:54,14.5
2/25/2017 23:11,14.5
2/25/2017 23:28,14
2/25/2017 23:45,14
2/26/2017 0:02,14
2/26/2017 0:19,14
2/26/2017 0:36,14
2/26/2017 0:53,14
2/26/2017 1:10,14
2/26/2017 1:27,14
2/26/2017 1:44,13.5
2/26/2017 2:01,13.5
2/26/2017 2:18,13.5
2/26/2017 2:35,13.5
2/26/2017 2:52,13.5
2/26/2017 3:09,13.5
2/26/2017 3:26,13.5
2/26/2017 3:43,13.5
2/26/2017 4:00,13.5
2/26/2017 4:17,13.5
2/26/2017 4:34,13
2/26/2017 4:51,13
2/26/2017 5:08,13
2/26/2017 5:25,13
2/26/2017 5:42,13
2/26/2017 5:59,13
2/26/2017 6:16,13.5
2/26/2017 6:33,13.5
2/26/2017 6:50,13.5
2/26/2017 7:07,14
2/26/2017 7:24,14
2/26/2017 7:41,14
2/26/2017 7:58,14
2/26/2017 8:15,14.5
2/26/2017 8:32,14.5
2/26/2017 8:49,14.5
2/26/2017 9:06,15
2/26/2017 9:23,14.5
2/26/2017 9:40,15
2/26/2017 9:57,15
2/26/2017 10:14,15.5
2/26/2017 10:31,16
2/26/2017 10:48,17
2/26/2017 11:05,18
2/26/2017 11:22,18.5
2/26/2017 11:39,19
2/26/2017 11:56,19
2/26/2017 12:13,19
2/26/2017 12:30,19.5
2/26/2017 12:47,19.5
2/26/2017 13:04,19.5
2/26/2017 13:21,19
2/26/2017 13:38,19.5
2/26/2017 13:55,19.5
2/26/2017 14:12,20
2/26/2017 14:29,19.5
2/26/2017 14:46,20
2/26/2017 15:03,19.5
2/26/2017 15:20,19.5
2/26/2017 15:37,19.5
2/26/2017 15:54,19.5
2/26/2017 16:11,19.5
2/26/2017 16:28,19.5
2/26/2017 16:45,19
2/26/2017 17:02,19
2/26/2017 17:19,18.5
2/26/2017 17:36,18
2/26/2017 17:53,17.5
2/26/2017 18:10,17
2/26/2017 18:27,16.5
2/26/2017 18:44,16
2/26/2017 19:01,16
2/26/2017 19:18,15.5
2/26/2017 19:35,15.5
2/26/2017 19:52,15
2/26/2017 20:09,15
2/26/2017 20:26,14.5
2/26/2017 20:43,14.5
2/26/2017 21:00,14.5
2/26/2017 21:17,14.5
2/26/2017 21:34,14.5
2/26/2017 21:51,14.5
2/26/2017 22:08,14.5
2/26/2017 22:25,14.5
2/26/2017 22:42,14.5
2/26/2017 22:59,14.5
2/26/2017 23:16,14.5
2/26/2017 23:33,14
2/26/2017 23:50,14
2/27/2017 0:07,14
2/27/2017 0:24,14
2/27/2017 0:41,14
2/27/2017 0:58,14
2/27/2017 1:15,14
2/27/2017 1:32,14
2/27/2017 1:49,14
2/27/2017 2:06,14
2/27/2017 2:23,14
2/27/2017 2:40,14
2/27/2017 2:57,14
2/27/2017 3:14,14
2/27/2017 3:31,14
2/27/2017 3:48,14
2/27/2017 4:05,14
2/27/2017 4:22,13.5
2/27/2017 4:39,13.5
2/27/2017 4:56,13.5
2/27/2017 5:13,14
2/27/2017 5:30,14
2/27/2017 5:47,14
2/27/2017 6:04,14
2/27/2017 6:21,14
2/27/2017 6:38,14
2/27/2017 6:55,14
2/27/2017 7:12,14
2/27/2017 7:29,14.5
2/27/2017 7:46,14.5
2/27/2017 8:03,14.5
2/27/2017 8:20,14.5
2/27/2017 8:37,14.5
2/27/2017 8:54,14.5
2/27/2017 9:11,14.5
2/27/2017 9:28,14.5
2/27/2017 9:45,14.5
2/27/2017 10:02,14.5
2/27/2017 10:19,14.5
2/27/2017 10:36,14.5
2/27/2017 10:53,14.5
2/27/2017 11:10,14.5
2/27/2017 11:27,14.5
2/27/2017 11:44,14.5
2/27/2017 12:01,14.5
2/27/2017 12:18,14.5
2/27/2017 12:35,14.5
2/27/2017 12:52,14.5
2/27/2017 13:09,14.5
2/27/2017 13:26,14.5
2/27/2017 13:43,14.5
2/27/2017 14:00,14.5
2/27/2017 14:17,14.5
2/27/2017 14:34,14.5
2/27/2017 14:51,14.5
2/27/2017 15:08,14.5
2/27/2017 15:25,14.5
2/27/2017 15:42,14.5
2/27/2017 15:59,14.5
2/27/2017 16:16,14.5
2/27/2017 16:33,14.5
2/27/2017 16:50,14.5
2/27/2017 17:07,14.5
2/27/2017 17:24,14
2/27/2017 17:41,14
2/27/2017 17:58,14
2/27/2017 18:15,14
2/27/2017 18:32,14
2/27/2017 18:49,14
2/27/2017 19:06,14
2/27/2017 19:23,14
2/27/2017 19:40,14
2/27/2017 19:57,14
2/27/2017 20:14,14
2/27/2017 20:31,14
2/27/2017 20:48,14
2/27/2017 21:05,14
2/27/2017 21:22,14
2/27/2017 21:39,14
2/27/2017 21:56,14
2/27/2017 22:13,14
2/27/2017 22:30,14
2/27/2017 22:47,14
2/27/2017 23:04,14
2/27/2017 23:21,14
2/27/2017 23:38,14
2/27/2017 23:55,14
2/28/2017 0:12,14
2/28/2017 0:29,13.5
2/28/2017 0:46,13.5
2/28/2017 1:03,13.5
2/28/2017 1:20,13.5
2/28/2017 1:37,13
2/28/2017 1:54,13
2/28/2017 2:11,13
2/28/2017 2:28,13
2/28/2017 2:45,12.5
2/28/2017 3:02,12.5
2/28/2017 3:19,12.5
2/28/2017 3:36,12.5
2/28/2017 3:53,12.5
2/28/2017 4:10,12.5
2/28/2017 4:27,12
2/28/2017 4:44,12
2/28/2017 5:01,12
2/28/2017 5:18,12
2/28/2017 5:35,12
2/28/2017 5:52,11.5
2/28/2017 6:09,11.5
2/28/2017 6:26,11.5
2/28/2017 6:43,11.5
2/28/2017 7:00,11.5
2/28/2017 7:17,11.5
2/28/2017 7:34,11.5
2/28/2017 7:51,11.5
2/28/2017 8:08,12.5
2/28/2017 8:25,13
2/28/2017 8:42,13
2/28/2017 8:59,13.5
2/28/2017 9:16,13.5
2/28/2017 9:33,14
2/28/2017 9:50,14
2/28/2017 10:07,14.5
2/28/2017 10:24,15
2/28/2017 10:41,15.5
2/28/2017 10:58,15
2/28/2017 11:15,15.5
2/28/2017 11:32,16.5
2/28/2017 11:49,17.5
2/28/2017 12:06,19
2/28/2017 12:23,20
2/28/2017 12:40,21
2/28/2017 12:57,22
2/28/2017 13:14,22.5
2/28/2017 13:31,23
2/28/2017 13:48,23
2/28/2017 14:05,23.5
2/28/2017 14:22,24
2/28/2017 14:39,23.5
2/28/2017 14:56,23.5
2/28/2017 15:13,23.5
2/28/2017 15:30,23
2/28/2017 15:47,23
2/28/2017 16:04,22.5
2/28/2017 16:21,22
2/28/2017 16:38,21.5
2/28/2017 16:55,21
2/28/2017 17:12,20.5
2/28/2017 17:29,19.5
2/28/2017 17:46,19
2/28/2017 18:03,18.5
2/28/2017 18:20,18
2/28/2017 18:37,17.5
2/28/2017 18:54,17
2/28/2017 19:11,16.5
2/28/2017 19:28,16.5
2/28/2017 19:45,16
2/28/2017 20:02,16
2/28/2017 20:19,15.5
2/28/2017 20:36,15.5
2/28/2017 20:53,15
2/28/2017 21:10,14.5
2/28/2017 21:27,14.5
2/28/2017 21:44,14.5
2/28/2017 22:01,14
2/28/2017 22:18,14
2/28/2017 22:35,14
2/28/2017 22:52,14
2/28/2017 23:09,14
2/28/2017 23:26,14
2/28/2017 23:43,14
3/1/2017 0:00,13.5
3/1/2017 0:17,13.5
3/1/2017 0:34,13.5
3/1/2017 0:51,13.5
3/1/2017 1:08,13
3/1/2017 1:25,13
3/1/2017 1:42,13
3/1/2017 1:59,12.5
3/1/2017 2:16,12.5
3/1/2017 2:33,12.5
3/1/2017 2:50,12
3/1/2017 3:07,12
3/1/2017 3:24,12
3/1/2017 3:41,12
3/1/2017 3:58,11.5
3/1/2017 4:15,11.5
3/1/2017 4:32,11.5
3/1/2017 4:49,11
3/1/2017 5:06,11
3/1/2017 5:23,11
3/1/2017 5:40,11
3/1/2017 5:57,11
3/1/2017 6:14,10.5
3/1/2017 6:31,10.5
3/1/2017 6:48,10.5
3/1/2017 7:05,10.5
3/1/2017 7:22,10.5
3/1/2017 7:39,10.5
3/1/2017 7:56,10.5
3/1/2017 8:13,10.5
3/1/2017 8:30,10.5
3/1/2017 8:47,11.5
3/1/2017 9:04,12
3/1/2017 9:21,13
3/1/2017 9:38,14
3/1/2017 9:55,14.5
3/1/2017 10:12,15
3/1/2017 10:29,15.5
3/1/2017 10:46,15.5
3/1/2017 11:03,16
3/1/2017 11:20,16
3/1/2017 11:37,16.5
3/1/2017 11:54,17.5
3/1/2017 12:11,18
3/1/2017 12:28,19
3/1/2017 12:45,20
3/1/2017 13:02,21
3/1/2017 13:19,22
3/1/2017 13:36,22.5
3/1/2017 13:53,23
3/1/2017 14:10,23.5
3/1/2017 14:27,24
3/1/2017 14:44,24
3/1/2017 15:01,24
3/1/2017 15:18,24
3/1/2017 15:35,23.5
3/1/2017 15:52,23.5
3/1/2017 16:09,23
3/1/2017 16:26,23
3/1/2017 16:43,22
3/1/2017 17:00,21.5
3/1/2017 17:17,21
3/1/2017 17:34,20.5
3/1/2017 17:51,20
3/1/2017 18:08,19.5
3/1/2017 18:25,19
3/1/2017 18:42,18.5
3/1/2017 18:59,18
3/1/2017 19:16,18
3/1/2017 19:33,17.5
3/1/2017 19:50,17
3/1/2017 20:07,17
3/1/2017 20:24,16.5
3/1/2017 20:41,16.5
3/1/2017 20:58,16
3/1/2017 21:15,16
3/1/2017 21:32,15.5
3/1/2017 21:49,15
3/1/2017 22:06,15
3/1/2017 22:23,14.5
3/1/2017 22:40,14.5
3/1/2017 22:57,14.5
3/1/2017 23:14,14
3/1/2017 23:31,14
3/1/2017 23:48,14
3/2/2017 0:05,14
3/2/2017 0:22,13.5
3/2/2017 0:39,13.5
3/2/2017 0:56,13
3/2/2017 1:13,13
3/2/2017 1:30,12.5
3/2/2017 1:47,12.5
3/2/2017 2:04,12.5
3/2/2017 2:21,12
3/2/2017 2:38,12
3/2/2017 2:55,12
3/2/2017 3:12,11.5
3/2/2017 3:29,11.5
3/2/2017 3:46,11.5
3/2/2017 4:03,11
3/2/2017 4:20,11
3/2/2017 4:37,11
3/2/2017 4:54,11
3/2/2017 5:11,10.5
3/2/2017 5:28,10.5
3/2/2017 5:45,10.5
3/2/2017 6:02,10
3/2/2017 6:19,10
3/2/2017 6:36,10
3/2/2017 6:53,10
3/2/2017 7:10,10
3/2/2017 7:27,9.5
3/2/2017 7:44,9.5
3/2/2017 8:01,10
3/2/2017 8:18,10
3/2/2017 8:35,10
3/2/2017 8:52,10
3/2/2017 9:09,10.5
3/2/2017 9:26,11
3/2/2017 9:43,12
3/2/2017 10:00,13.5
3/2/2017 10:17,15
3/2/2017 10:34,16.5
3/2/2017 10:51,17
3/2/2017 11:08,18.5
3/2/2017 11:25,19.5
3/2/2017 11:42,20.5
3/2/2017 11:59,21.5
3/2/2017 12:16,22
3/2/2017 12:33,22.5
3/2/2017 12:50,23.5
3/2/2017 13:07,24
3/2/2017 13:24,25
3/2/2017 13:41,25.5
3/2/2017 13:58,26
3/2/2017 14:15,26
3/2/2017 14:32,26
3/2/2017 14:49,26.5
3/2/2017 15:06,26.5
3/2/2017 15:23,26.5
3/2/2017 15:40,26
3/2/2017 15:57,25
3/2/2017 16:14,24.5
3/2/2017 16:31,23.5
3/2/2017 16:48,23
3/2/2017 17:05,22
3/2/2017 17:22,21
3/2/2017 17:39,20.5
3/2/2017 17:56,19.5
3/2/2017 18:13,19
3/2/2017 18:30,18.5
3/2/2017 18:47,18
3/2/2017 19:04,17.5
3/2/2017 19:21,17.5
3/2/2017 19:38,17
3/2/2017 19:55,16.5
3/2/2017 20:12,16.5
3/2/2017 20:29,16
3/2/2017 20:46,16
3/2/2017 21:03,15.5
3/2/2017 21:20,15.5
3/2/2017 21:37,15
3/2/2017 21:54,15
3/2/2017 22:11,15
3/2/2017 22:28,15
3/2/2017 22:45,14.5
3/2/2017 23:02,14.5
3/2/2017 23:19,14
3/2/2017 23:36,14.5
3/2/2017 23:53,14
3/3/2017 0:10,14
3/3/2017 0:27,14
3/3/2017 0:44,13.5
3/3/2017 1:01,13.5
3/3/2017 1:18,13
3/3/2017 1:35,13
3/3/2017 1:52,12.5
3/3/2017 2:09,12.5
3/3/2017 2:26,12.5
3/3/2017 2:43,12
3/3/2017 3:00,12
3/3/2017 3:17,11.5
3/3/2017 3:34,11.5
3/3/2017 3:51,11.5
3/3/2017 4:08,11
3/3/2017 4:25,11
3/3/2017 4:42,11
3/3/2017 4:59,10.5
3/3/2017 5:16,10.5
3/3/2017 5:33,10.5
3/3/2017 5:50,10.5
3/3/2017 6:07,10
3/3/2017 6:24,10
3/3/2017 6:41,10
3/3/2017 6:58,10
3/3/2017 7:15,9.5
3/3/2017 7:32,10
3/3/2017 7:49,10
3/3/2017 8:06,10
3/3/2017 8:23,11
3/3/2017 8:40,12
3/3/2017 8:57,13.5
3/3/2017 9:14,14.5
3/3/2017 9:31,15
3/3/2017 9:48,15.5
3/3/2017 10:05,16
3/3/2017 10:22,16
3/3/2017 10:39,16.5
3/3/2017 10:56,16.5
3/3/2017 11:13,17
3/3/2017 11:30,17.5
3/3/2017 11:47,18.5
3/3/2017 12:04,21
3/3/2017 12:21,20
3/3/2017 12:38,20
3/3/2017 12:55,20
3/3/2017 13:12,20
3/3/2017 13:29,20.5
3/3/2017 13:46,20.5
3/3/2017 14:03,20.5
3/3/2017 14:20,21
3/3/2017 14:37,21
3/3/2017 14:54,21
3/3/2017 15:11,21
3/3/2017 15:28,21
3/3/2017 15:45,21
3/3/2017 16:02,22.5
2/8/2017 16:36,21
2/8/2017 16:53,21
2/8/2017 17:10,20.5
2/8/2017 17:27,20.5
2/8/2017 17:44,20
2/8/2017 18:01,19.5
2/8/2017 18:18,19.5
2/8/2017 18:35,19
2/8/2017 18:52,19
2/8/2017 19:09,18
2/8/2017 19:26,18
2/8/2017 19:43,17
2/8/2017 20:00,17
2/8/2017 20:17,16.5
2/8/2017 20:34,16.5
2/8/2017 20:51,16.5
2/8/2017 21:08,16.5
2/8/2017 21:25,16.5
2/8/2017 21:42,16.5
2/8/2017 21:59,16.5
2/8/2017 22:16,16.5
2/8/2017 22:33,16.5
2/8/2017 22:50,16.5
2/8/2017 23:07,16.5
2/8/2017 23:24,16
2/8/2017 23:41,16
2/8/2017 23:58,16
2/9/2017 0:15,16
2/9/2017 0:32,16
2/9/2017 0:49,16
2/9/2017 1:06,16
2/9/2017 1:23,16
2/9/2017 1:40,16
2/9/2017 1:57,16
2/9/2017 2:14,16
2/9/2017 2:31,16
2/9/2017 2:48,16
2/9/2017 3:05,16
2/9/2017 3:22,16
2/9/2017 3:39,16
2/9/2017 3:56,16
2/9/2017 4:13,16
2/9/2017 4:30,16
2/9/2017 4:47,15.5
2/9/2017 5:04,15.5
2/9/2017 5:21,15.5
2/9/2017 5:38,15.5
2/9/2017 5:55,15.5
2/9/2017 6:12,15.5
2/9/2017 6:29,15.5
2/9/2017 6:46,15.5
2/9/2017 7:03,15.5
