Date,Temp
3/15/17 9:04,17.076
3/15/17 9:21,17.076
3/15/17 9:38,17.076
3/15/17 9:55,17.076
3/15/17 10:12,17.076
3/15/17 10:29,17.577
3/15/17 10:46,18.077
3/15/17 11:03,19.078
3/15/17 11:20,19.078
3/15/17 11:37,19.578
3/15/17 11:54,19.578
3/15/17 12:11,20.079
3/15/17 12:28,20.579
3/15/17 12:45,21.079
3/15/17 13:02,21.579
3/15/17 13:19,21.579
3/15/17 13:36,22.08
3/15/17 13:53,22.08
3/15/17 14:10,22.58
3/15/17 14:27,22.58
3/15/17 14:44,22.58
3/15/17 15:01,23.08
3/15/17 15:18,23.08
3/15/17 15:35,23.08
3/15/17 15:52,23.08
3/15/17 16:09,22.58
3/15/17 16:26,22.58
3/15/17 16:43,22.58
3/15/17 17:00,22.58
3/15/17 17:17,22.58
3/15/17 17:34,22.58
3/15/17 17:51,22.58
3/15/17 18:08,22.58
3/15/17 18:25,22.08
3/15/17 18:42,22.08
3/15/17 18:59,21.579
3/15/17 19:16,21.079
3/15/17 19:33,21.079
3/15/17 19:50,20.579
3/15/17 20:07,20.579
3/15/17 20:24,20.079
3/15/17 20:41,20.079
3/15/17 20:58,20.079
3/15/17 21:15,19.578
3/15/17 21:32,19.578
3/15/17 21:49,19.078
3/15/17 22:06,19.078
3/15/17 22:23,18.578
3/15/17 22:40,18.578
3/15/17 22:57,18.578
3/15/17 23:14,18.077
3/15/17 23:31,18.077
3/15/17 23:48,17.577
3/16/17 0:05,17.076
3/16/17 0:22,17.076
3/16/17 0:39,17.577
3/16/17 0:56,17.577
3/16/17 1:13,17.577
3/16/17 1:30,17.577
3/16/17 1:47,17.577
3/16/17 2:04,17.577
3/16/17 2:21,17.577
3/16/17 2:38,17.577
3/16/17 2:55,17.577
3/16/17 3:12,17.577
3/16/17 3:29,17.577
3/16/17 3:46,17.577
3/16/17 4:03,17.577
3/16/17 4:20,17.577
3/16/17 4:37,17.577
3/16/17 4:54,17.577
3/16/17 5:11,17.577
3/16/17 5:28,17.076
3/16/17 5:45,17.076
3/16/17 6:02,17.076
3/16/17 6:19,17.076
3/16/17 6:36,17.076
3/16/17 6:53,17.076
3/16/17 7:10,17.076
3/16/17 7:27,17.076
3/16/17 7:44,17.076
3/16/17 8:01,17.076
3/16/17 8:18,17.076
3/16/17 8:35,17.076
3/16/17 8:52,17.076
3/16/17 9:09,17.076
3/16/17 9:26,17.577
3/16/17 9:43,17.577
3/16/17 10:00,18.077
3/16/17 10:17,18.077
3/16/17 10:34,18.578
3/16/17 10:51,18.578
3/16/17 11:08,19.078
3/16/17 11:25,19.578
3/16/17 11:42,20.079
3/16/17 11:59,21.079
3/16/17 12:16,22.08
3/16/17 12:33,22.58
3/16/17 12:50,23.58
3/16/17 13:07,24.58
3/16/17 13:24,25.08
3/16/17 13:41,25.58
3/16/17 13:58,26.58
3/16/17 14:15,26.58
3/16/17 14:32,27.08
3/16/17 14:49,27.08
3/16/17 15:06,27.58
3/16/17 15:23,28.079
3/16/17 15:40,28.079
3/16/17 15:57,27.58
3/16/17 16:14,27.58
3/16/17 16:31,27.58
3/16/17 16:48,27.08
3/16/17 17:05,26.58
3/16/17 17:22,25.58
3/16/17 17:39,25.08
3/16/17 17:56,24.58
3/16/17 18:13,24.08
3/16/17 18:30,23.58
3/16/17 18:47,23.58
3/16/17 19:04,23.08
3/16/17 19:21,22.58
3/16/17 19:38,22.08
3/16/17 19:55,22.08
3/16/17 20:12,21.579
3/16/17 20:29,21.079
3/16/17 20:46,21.079
3/16/17 21:03,20.579
3/16/17 21:20,20.579
3/16/17 21:37,20.079
3/16/17 21:54,20.079
3/16/17 22:11,19.578
3/16/17 22:28,19.578
3/16/17 22:45,19.578
3/16/17 23:02,19.578
3/16/17 23:19,19.078
3/16/17 23:36,18.077
3/16/17 23:53,17.577
3/17/17 0:10,18.077
3/17/17 0:27,18.077
3/17/17 0:44,17.577
3/17/17 1:01,17.577
3/17/17 1:18,17.577
3/17/17 1:35,17.577
3/17/17 1:52,17.577
3/17/17 2:09,17.577
3/17/17 2:26,17.577
3/17/17 2:43,17.577
3/17/17 3:00,17.577
3/17/17 3:17,17.577
3/17/17 3:34,17.577
3/17/17 3:51,17.577
3/17/17 4:08,17.577
3/17/17 4:25,17.577
3/17/17 4:42,17.577
3/17/17 4:59,17.577
3/17/17 5:16,17.577
3/17/17 5:33,17.577
3/17/17 5:50,17.577
3/17/17 6:07,17.577
3/17/17 6:24,17.577
3/17/17 6:41,17.577
3/17/17 6:58,17.577
3/17/17 7:15,17.577
3/17/17 7:32,17.577
3/17/17 7:49,17.577
3/17/17 8:06,17.577
3/17/17 8:23,17.577
3/17/17 8:40,17.577
3/17/17 8:57,17.577
3/17/17 9:14,17.577
3/17/17 9:31,18.077
3/17/17 9:48,18.077
3/17/17 10:05,18.077
3/17/17 10:22,18.578
3/17/17 10:39,19.078
3/17/17 10:56,19.078
3/17/17 11:13,19.578
3/17/17 11:30,20.079
3/17/17 11:47,20.579
3/17/17 12:04,20.579
3/17/17 12:21,21.579
3/17/17 12:38,21.579
3/17/17 12:55,22.08
3/17/17 13:12,22.58
3/17/17 13:29,23.08
3/17/17 13:46,23.08
3/17/17 14:03,23.58
3/17/17 14:20,23.58
3/17/17 14:37,23.58
3/17/17 14:54,24.08
3/17/17 15:11,23.58
3/17/17 15:28,23.58
3/17/17 15:45,23.58
3/17/17 16:02,23.58
3/17/17 16:19,23.58
3/17/17 16:36,23.08
3/17/17 16:53,23.08
3/17/17 17:10,23.08
3/17/17 17:27,22.58
3/17/17 17:44,22.08
3/17/17 18:01,22.08
3/17/17 18:18,21.579
3/17/17 18:35,21.579
3/17/17 18:52,21.079
3/17/17 19:09,21.079
3/17/17 19:26,20.579
3/17/17 19:43,20.579
3/17/17 20:00,20.579
3/17/17 20:17,20.079
3/17/17 20:34,20.079
3/17/17 20:51,20.079
3/17/17 21:08,20.079
3/17/17 21:25,19.578
3/17/17 21:42,19.578
3/17/17 21:59,19.578
3/17/17 22:16,19.578
3/17/17 22:33,19.078
3/17/17 22:50,19.078
3/17/17 23:07,19.078
3/17/17 23:24,19.078
3/17/17 23:41,18.578
3/17/17 23:58,18.578
3/18/17 0:15,18.578
3/18/17 0:32,18.578
3/18/17 0:49,18.077
3/18/17 1:06,17.577
3/18/17 1:23,17.577
3/18/17 1:40,17.577
3/18/17 1:57,17.577
3/18/17 2:14,17.577
3/18/17 2:31,17.577
3/18/17 2:48,17.076
3/18/17 3:05,17.076
3/18/17 3:22,17.076
3/18/17 3:39,17.076
3/18/17 3:56,17.076
3/18/17 4:13,17.076
3/18/17 4:30,17.076
3/18/17 4:47,17.076
3/18/17 5:04,17.076
3/18/17 5:21,17.076
3/18/17 5:38,17.076
3/18/17 5:55,17.076
3/18/17 6:12,17.076
3/18/17 6:29,17.076
3/18/17 6:46,17.076
3/18/17 7:03,17.076
3/18/17 7:20,17.076
3/18/17 7:37,17.076
3/18/17 7:54,16.576
3/18/17 8:11,17.076
3/18/17 8:28,17.076
3/18/17 8:45,17.076
3/18/17 9:02,17.076
3/18/17 9:19,17.076
3/18/17 9:36,17.076
3/18/17 9:53,17.577
3/18/17 10:10,17.577
3/18/17 10:27,17.577
3/18/17 10:44,18.077
3/18/17 11:01,18.077
3/18/17 11:18,18.578
3/18/17 11:35,19.078
3/18/17 11:52,20.079
3/18/17 12:09,21.079
3/18/17 12:26,21.579
3/18/17 12:43,22.58
3/18/17 13:00,23.58
3/18/17 13:17,24.08
3/18/17 13:34,25.08
3/18/17 13:51,25.58
3/18/17 14:08,26.08
3/18/17 14:25,26.58
3/18/17 14:42,27.08
3/18/17 14:59,27.08
3/18/17 15:16,27.58
3/18/17 15:33,27.58
3/18/17 15:50,27.58
3/18/17 16:07,27.58
3/18/17 16:24,27.58
3/18/17 16:41,27.58
3/18/17 16:58,27.08
3/18/17 17:15,27.08
3/18/17 17:32,26.58
3/18/17 17:49,26.08
3/18/17 18:06,25.58
3/18/17 18:23,25.08
3/18/17 18:40,24.58
3/18/17 18:57,24.08
3/18/17 19:14,24.08
3/18/17 19:31,23.58
3/18/17 19:48,23.08
3/18/17 20:05,22.58
3/18/17 20:22,22.58
3/18/17 20:39,22.08
3/18/17 20:56,21.579
3/18/17 21:13,21.579
3/18/17 21:30,21.079
3/18/17 21:47,21.079
3/18/17 22:04,20.579
3/18/17 22:21,20.579
3/18/17 22:38,20.079
3/18/17 22:55,20.079
3/18/17 23:12,20.079
3/18/17 23:29,19.578
3/18/17 23:46,19.578
3/19/17 0:03,19.578
3/19/17 0:20,19.078
3/19/17 0:37,19.078
3/19/17 0:54,19.078
3/19/17 1:11,19.078
3/19/17 1:28,19.078
3/19/17 1:45,19.078
3/19/17 2:02,18.578
3/19/17 2:19,18.578
3/19/17 2:36,18.578
3/19/17 2:53,18.578
3/19/17 3:10,18.578
3/19/17 3:27,18.077
3/19/17 3:44,18.077
3/19/17 4:01,18.077
3/19/17 4:18,18.077
3/19/17 4:35,18.077
3/19/17 4:52,18.077
3/19/17 5:09,18.077
3/19/17 5:26,18.077
3/19/17 5:43,18.077
3/19/17 6:00,18.077
3/19/17 6:17,18.077
3/19/17 6:34,18.077
3/19/17 6:51,17.577
3/19/17 7:08,18.077
3/19/17 7:25,17.577
3/19/17 7:42,17.577
3/19/17 7:59,17.577
3/19/17 8:16,17.577
3/19/17 8:33,17.577
3/19/17 8:50,17.577
3/19/17 9:07,17.577
3/19/17 9:24,17.577
3/19/17 9:41,17.577
3/19/17 9:58,17.577
3/19/17 10:15,18.077
3/19/17 10:32,18.578
3/19/17 10:49,18.578
3/19/17 11:06,19.078
3/19/17 11:23,19.078
3/19/17 11:40,19.578
3/19/17 11:57,20.079
3/19/17 12:14,20.079
3/19/17 12:31,20.079
3/19/17 12:48,20.579
3/19/17 13:05,20.579
3/19/17 13:22,21.079
3/19/17 13:39,21.079
3/19/17 13:56,22.08
3/19/17 14:13,22.58
3/19/17 14:30,22.58
3/19/17 14:47,23.08
3/19/17 15:04,23.58
3/19/17 15:21,23.58
3/19/17 15:38,23.58
3/19/17 15:55,23.58
3/19/17 16:12,23.58
3/19/17 16:29,23.58
3/19/17 16:46,23.58
3/19/17 17:03,23.08
3/19/17 17:20,23.08
3/19/17 17:37,22.58
3/19/17 17:54,22.08
3/19/17 18:11,21.579
3/19/17 18:28,21.079
3/19/17 18:45,21.079
3/19/17 19:02,20.579
3/19/17 19:19,20.579
3/19/17 19:36,20.079
3/19/17 19:53,20.079
3/19/17 20:10,19.578
3/19/17 20:27,19.578
3/19/17 20:44,19.078
3/19/17 21:01,19.578
3/19/17 21:18,19.078
3/19/17 21:35,18.578
3/19/17 21:52,18.578
3/19/17 22:09,18.077
3/19/17 22:26,18.077
3/19/17 22:43,18.077
3/19/17 23:00,18.077
3/19/17 23:17,18.077
3/19/17 23:34,18.077
3/19/17 23:51,18.077
3/20/17 0:08,17.577
3/20/17 0:25,18.077
3/20/17 0:42,17.577
3/20/17 0:59,17.577
3/20/17 1:16,17.577
3/20/17 1:33,17.577
3/20/17 1:50,17.577
3/20/17 2:07,17.577
3/20/17 2:24,17.577
3/20/17 2:41,17.577
3/20/17 2:58,17.577
3/20/17 3:15,17.076
3/20/17 3:32,17.076
3/20/17 3:49,17.076
3/20/17 4:06,17.577
3/20/17 4:23,17.577
3/20/17 4:40,17.577
3/20/17 4:57,17.577
3/20/17 5:14,17.076
3/20/17 5:31,17.577
3/20/17 5:48,17.577
3/20/17 6:05,17.577
3/20/17 6:22,17.577
3/20/17 6:39,17.076
3/20/17 6:56,17.577
3/20/17 7:13,17.076
3/20/17 7:30,17.076
3/20/17 7:47,17.076
3/20/17 8:04,17.076
3/20/17 8:21,17.076
3/20/17 8:38,17.076
3/20/17 8:55,17.076
3/20/17 9:12,17.076
3/20/17 9:29,17.076
3/20/17 9:46,17.577
3/20/17 10:03,17.577
3/20/17 10:20,18.077
3/20/17 10:37,18.077
3/20/17 10:54,18.578
3/20/17 11:11,19.078
3/20/17 11:28,19.578
3/20/17 11:45,19.578
3/20/17 12:02,20.079
3/20/17 12:19,20.579
3/20/17 12:36,21.079
3/20/17 12:53,21.579
3/20/17 13:10,22.08
3/20/17 13:27,22.58
3/20/17 13:44,22.58
3/20/17 14:01,22.58
3/20/17 14:18,23.08
3/20/17 14:35,23.58
3/20/17 14:52,23.58
3/20/17 15:09,23.58
3/20/17 15:26,23.58
3/20/17 15:43,24.08
3/20/17 16:00,24.58
3/20/17 16:17,24.58
3/20/17 16:34,25.08
3/20/17 16:51,26.08
3/20/17 17:08,26.08
3/20/17 17:25,25.58
3/20/17 17:42,24.08
3/20/17 17:59,24.08
3/20/17 18:16,24.08
3/20/17 18:33,23.08
3/20/17 18:50,22.08
3/20/17 19:07,21.579
3/20/17 19:24,21.079
3/20/17 19:41,21.079
3/20/17 19:58,20.579
3/20/17 20:15,20.579
3/20/17 20:32,20.079
3/20/17 20:49,19.578
3/20/17 21:06,20.079
3/20/17 21:23,19.578
3/20/17 21:40,19.578
3/20/17 21:57,19.078
3/20/17 22:14,19.078
3/20/17 22:31,19.078
3/20/17 22:48,19.078
3/20/17 23:05,18.578
3/20/17 23:22,18.578
3/20/17 23:39,18.578
3/20/17 23:56,18.578
3/21/17 0:13,18.077
3/21/17 0:30,18.077
3/21/17 0:47,18.077
3/21/17 1:04,18.077
3/21/17 1:21,18.077
3/21/17 1:38,18.077
3/21/17 1:55,18.077
3/21/17 2:12,18.077
3/21/17 2:29,17.577
3/21/17 2:46,17.577
3/21/17 3:03,17.577
3/21/17 3:20,17.577
3/21/17 3:37,17.076
3/21/17 3:54,17.076
3/21/17 4:11,17.076
3/21/17 4:28,17.076
3/21/17 4:45,17.076
3/21/17 5:02,17.076
3/21/17 5:19,17.076
3/21/17 5:36,16.576
3/21/17 5:53,16.576
3/21/17 6:10,16.576
3/21/17 6:27,16.576
3/21/17 6:44,16.576
3/21/17 7:01,16.075
3/21/17 7:18,16.075
3/21/17 7:35,16.075
3/21/17 7:52,16.576
3/21/17 8:09,16.576
3/21/17 8:26,16.576
3/21/17 8:43,16.576
3/21/17 9:00,16.576
3/21/17 9:17,16.576
3/21/17 9:34,16.576
3/21/17 9:51,17.076
3/21/17 10:08,17.076
3/21/17 10:25,17.076
3/21/17 10:42,17.076
3/21/17 10:59,17.577
3/21/17 11:16,17.577
3/21/17 11:33,18.077
3/21/17 11:50,18.077
3/21/17 12:07,18.578
3/21/17 12:24,18.578
3/21/17 12:41,19.078
3/21/17 12:58,19.078
3/21/17 13:15,19.578
3/21/17 13:32,19.578
3/21/17 13:49,20.079
3/21/17 14:06,20.579
3/21/17 14:23,20.579
3/21/17 14:40,20.579
3/21/17 14:57,20.579
3/21/17 15:14,20.579
3/21/17 15:31,20.579
3/21/17 15:48,21.079
3/21/17 16:05,21.079
3/21/17 16:22,20.579
3/21/17 16:39,20.579
3/21/17 16:56,20.579
3/21/17 17:13,20.579
3/21/17 17:30,20.579
3/21/17 17:47,20.079
3/21/17 18:04,20.079
3/21/17 18:21,20.079
3/21/17 18:38,20.079
3/21/17 18:55,20.079
3/21/17 19:12,19.578
3/21/17 19:29,19.578
3/21/17 19:46,19.578
3/21/17 20:03,19.578
3/21/17 20:20,19.578
3/21/17 20:37,19.578
3/21/17 20:54,19.578
3/21/17 21:11,19.578
3/21/17 21:28,19.578
3/21/17 21:45,19.078
3/21/17 22:02,19.078
3/21/17 22:19,19.078
3/21/17 22:36,19.078
3/21/17 22:53,19.078
3/21/17 23:10,18.578
3/21/17 23:27,18.578
3/21/17 23:44,18.578
3/22/17 0:01,18.578
3/22/17 0:18,18.578
3/22/17 0:35,18.578
3/22/17 0:52,18.077
3/22/17 1:09,18.077
3/22/17 1:26,18.077
3/22/17 1:43,18.077
3/22/17 2:00,18.077
3/22/17 2:17,18.077
3/22/17 2:34,18.077
3/22/17 2:51,18.077
3/22/17 3:08,18.077
3/22/17 3:25,18.077
3/22/17 3:42,18.077
3/22/17 3:59,18.077
3/22/17 4:16,18.077
3/22/17 4:33,18.077
3/22/17 4:50,18.077
3/22/17 5:07,18.077
3/22/17 5:24,18.077
3/22/17 5:41,18.077
3/22/17 5:58,18.077
3/22/17 6:15,18.077
3/22/17 6:32,18.077
3/22/17 6:49,18.077
3/22/17 7:06,18.077
3/22/17 7:23,18.077
3/22/17 7:40,18.077
3/22/17 7:57,18.077
3/22/17 8:14,18.077
3/22/17 8:31,18.077
3/22/17 8:48,18.077
3/22/17 9:05,18.077
3/22/17 9:22,18.077
3/22/17 9:39,18.077
3/22/17 9:56,18.077
3/22/17 10:13,18.077
3/22/17 10:30,18.077
3/22/17 10:47,18.077
3/22/17 11:04,18.077
3/22/17 11:21,18.077
3/22/17 11:38,18.578
3/22/17 11:55,18.578
3/22/17 12:12,18.578
3/22/17 12:29,19.078
3/22/17 12:46,19.078
3/22/17 13:03,19.078
3/22/17 13:20,19.078
3/22/17 13:37,19.078
3/22/17 13:54,19.578
3/22/17 14:11,19.578
3/22/17 14:28,19.578
3/22/17 14:45,20.079
3/22/17 15:02,20.579
3/22/17 15:19,20.579
3/22/17 15:36,21.079
3/22/17 15:53,22.08
3/22/17 16:10,22.58
3/22/17 16:27,22.58
3/22/17 16:44,24.08
3/22/17 17:01,24.58
3/22/17 17:18,24.08
3/22/17 17:35,23.58
3/22/17 17:52,23.58
3/22/17 18:09,22.58
3/22/17 18:26,21.579
3/22/17 18:43,21.579
3/22/17 19:00,21.079
3/22/17 19:17,20.579
3/22/17 19:34,20.079
3/22/17 19:51,20.079
3/22/17 20:08,19.578
3/22/17 20:25,19.578
3/22/17 20:42,19.578
3/22/17 20:59,19.078
3/22/17 21:16,19.078
3/22/17 21:33,19.078
3/22/17 21:50,18.578
3/22/17 22:07,18.578
3/22/17 22:24,18.578
3/22/17 22:41,18.077
3/22/17 22:58,18.077
3/22/17 23:15,18.077
3/22/17 23:32,17.577
3/22/17 23:49,17.577
3/23/17 0:06,17.577
3/23/17 0:23,17.076
3/23/17 0:40,17.076
3/23/17 0:57,17.076
3/23/17 1:14,17.076
3/23/17 1:31,16.576
3/23/17 1:48,16.576
3/23/17 2:05,16.576
3/23/17 2:22,16.576
3/23/17 2:39,16.075
3/23/17 2:56,16.075
3/23/17 3:13,16.075
3/23/17 3:30,16.075
3/23/17 3:47,16.075
3/23/17 4:04,16.075
3/23/17 4:21,16.075
3/23/17 4:38,16.075
3/23/17 4:55,16.075
3/23/17 5:12,16.075
3/23/17 5:29,16.576
3/23/17 5:46,16.075
3/23/17 6:03,16.075
3/23/17 6:20,16.075
3/23/17 6:37,16.576
3/23/17 6:54,16.576
3/23/17 7:11,16.576
3/23/17 7:28,16.075
3/23/17 7:45,16.075
3/23/17 8:02,16.075
3/23/17 8:19,16.075
3/23/17 8:36,16.075
3/23/17 8:53,16.075
3/23/17 9:10,16.075
3/23/17 9:27,16.075
3/23/17 9:44,16.075
3/23/17 10:01,16.075
3/23/17 10:18,17.076
3/23/17 10:35,17.577
3/23/17 10:52,18.578
3/23/17 11:09,19.078
3/23/17 11:26,20.079
3/23/17 11:43,20.579
3/23/17 12:00,21.579
3/23/17 12:17,22.08
3/23/17 12:34,23.08
3/23/17 12:51,23.58
3/23/17 13:08,24.08
3/23/17 13:25,25.08
3/23/17 13:42,25.58
3/23/17 13:59,26.08
3/23/17 14:16,26.08
3/23/17 14:33,26.58
3/23/17 14:50,27.08
3/23/17 15:07,27.08
3/23/17 15:24,27.58
3/23/17 15:41,27.58
3/23/17 15:58,27.58
3/23/17 16:15,28.079
3/23/17 16:32,27.58
3/23/17 16:49,27.58
3/23/17 17:06,27.58
3/23/17 17:23,27.08
3/23/17 17:40,26.58
3/23/17 17:57,26.58
3/23/17 18:14,26.08
3/23/17 18:31,25.58
3/23/17 18:48,24.58
3/23/17 19:05,24.58
3/23/17 19:22,21.079
3/23/17 19:39,21.079
3/23/17 19:56,19.078
3/23/17 20:13,19.078
3/23/17 20:30,18.578
3/23/17 20:47,18.578
3/23/17 21:04,18.578
3/23/17 21:21,18.578
3/23/17 21:38,18.578
3/23/17 21:55,18.077
3/23/17 22:12,18.077
3/23/17 22:29,18.077
3/23/17 22:46,18.077
3/23/17 23:03,17.577
3/23/17 23:20,17.577
3/23/17 23:37,17.577
3/23/17 23:54,17.577
3/24/17 0:11,17.577
3/24/17 0:28,17.076
3/24/17 0:45,17.076
3/24/17 1:02,17.076
3/24/17 1:19,17.076
3/24/17 1:36,16.576
3/24/17 1:53,16.576
3/24/17 2:10,16.576
3/24/17 2:27,16.576
3/24/17 2:44,16.075
3/24/17 3:01,16.075
3/24/17 3:18,16.075
3/24/17 3:35,15.575
3/24/17 3:52,15.575
3/24/17 4:09,15.575
3/24/17 4:26,15.575
3/24/17 4:43,15.074
3/24/17 5:00,15.074
3/24/17 5:17,15.074
3/24/17 5:34,14.574
3/24/17 5:51,14.574
3/24/17 6:08,14.574
3/24/17 6:25,15.074
3/24/17 6:42,15.074
3/24/17 6:59,15.074
3/24/17 7:16,15.575
3/24/17 7:33,15.074
3/24/17 7:50,15.074
3/24/17 8:07,15.074
3/24/17 8:24,15.074
3/24/17 8:41,15.074
3/24/17 8:58,15.074
3/24/17 9:15,15.074
3/24/17 9:32,15.575
3/24/17 9:49,15.074
3/24/17 10:06,15.575
3/24/17 10:23,16.576
3/24/17 10:40,17.076
3/24/17 10:57,18.077
3/24/17 11:14,19.078
3/24/17 11:31,20.079
3/24/17 11:48,21.079
3/24/17 12:05,21.579
3/24/17 12:22,22.58
3/24/17 12:39,23.58
3/24/17 12:56,24.08
3/24/17 13:13,24.58
3/24/17 13:30,25.58
3/24/17 13:47,26.08
3/24/17 14:04,26.58
3/24/17 14:21,27.08
3/24/17 14:38,27.08
3/24/17 14:55,27.58
3/24/17 15:12,27.58
3/24/17 15:29,27.58
3/24/17 15:46,28.079
3/24/17 16:03,28.079
3/24/17 16:20,27.58
3/24/17 16:37,27.58
3/24/17 16:54,27.58
3/24/17 17:11,27.08
3/24/17 17:28,27.08
3/24/17 17:45,26.58
3/24/17 18:02,26.08
3/24/17 18:19,25.58
3/24/17 18:36,24.58
3/24/17 18:53,24.08
3/24/17 19:10,23.08
3/24/17 19:27,22.58
3/24/17 19:44,22.08
3/24/17 20:01,21.579
3/24/17 20:18,21.079
3/24/17 20:35,21.079
3/24/17 20:52,19.578
3/24/17 21:09,19.078
3/24/17 21:26,19.078
3/24/17 21:43,19.078
3/24/17 22:00,19.078
3/24/17 22:17,19.078
3/24/17 22:34,19.078
3/24/17 22:51,18.578
3/24/17 23:08,18.578
3/24/17 23:25,18.077
3/24/17 23:42,18.077
3/24/17 23:59,18.077
3/25/17 0:16,18.077
3/25/17 0:33,18.077
3/25/17 0:50,17.577
3/25/17 1:07,17.577
3/25/17 1:24,17.577
3/25/17 1:41,17.577
3/25/17 1:58,17.577
3/25/17 2:15,17.577
3/25/17 2:32,17.577
3/25/17 2:49,17.577
3/25/17 3:06,17.076
3/25/17 3:23,17.076
3/25/17 3:40,17.076
3/25/17 3:57,17.076
3/25/17 4:14,17.076
3/25/17 4:31,16.576
3/25/17 4:48,16.576
3/25/17 5:05,16.576
3/25/17 5:22,16.576
3/25/17 5:39,16.576
3/25/17 5:56,16.576
3/25/17 6:13,16.075
3/25/17 6:30,16.075
3/25/17 6:47,15.575
3/25/17 7:04,15.575
3/25/17 7:21,15.575
3/25/17 7:38,15.575
3/25/17 7:55,15.575
3/25/17 8:12,15.575
3/25/17 8:29,16.075
3/25/17 8:46,16.075
3/25/17 9:03,16.075
3/25/17 9:20,16.075
3/25/17 9:37,16.075
3/25/17 9:54,16.075
3/25/17 10:11,17.076
3/25/17 10:28,17.577
3/25/17 10:45,18.578
3/25/17 11:02,19.078
3/25/17 11:19,20.579
3/25/17 11:36,21.079
3/25/17 11:53,22.08
3/25/17 12:10,22.58
3/25/17 12:27,23.58
3/25/17 12:44,24.08
3/25/17 13:01,24.58
3/25/17 13:18,25.58
3/25/17 13:35,26.58
3/25/17 13:52,27.08
3/25/17 14:09,27.58
3/25/17 14:26,27.58
3/25/17 14:43,28.079
3/25/17 15:00,28.079
3/25/17 15:17,28.579
3/25/17 15:34,28.579
3/25/17 15:51,29.079
3/25/17 16:08,29.079
3/25/17 16:25,28.579
3/25/17 16:42,29.079
3/25/17 16:59,28.579
3/25/17 17:16,28.579
3/25/17 17:33,28.079
3/25/17 17:50,27.58
3/25/17 18:07,27.08
3/25/17 18:24,26.58
3/25/17 18:41,26.08
3/25/17 18:58,25.58
3/25/17 19:15,25.08
3/25/17 19:32,24.58
3/25/17 19:49,24.08
3/25/17 20:06,23.08
3/25/17 20:23,22.58
3/25/17 20:40,21.579
3/25/17 20:57,20.079
3/25/17 21:14,19.578
3/25/17 21:31,19.078
3/25/17 21:48,18.578
3/25/17 22:05,18.578
3/25/17 22:22,18.578
3/25/17 22:39,18.578
3/25/17 22:56,18.578
3/25/17 23:13,18.578
3/25/17 23:30,18.578
3/25/17 23:47,18.578
3/26/17 0:04,18.578
3/26/17 0:21,18.578
3/26/17 0:38,18.578
3/26/17 0:55,18.578
3/26/17 1:12,18.578
3/26/17 1:29,18.077
3/26/17 1:46,18.077
3/26/17 2:03,18.077
3/26/17 2:20,18.077
3/26/17 2:37,18.077
3/26/17 2:54,18.077
3/26/17 3:11,18.077
3/26/17 3:28,17.577
3/26/17 3:45,17.577
3/26/17 4:02,17.577
3/26/17 4:19,17.577
3/26/17 4:36,17.577
3/26/17 4:53,17.577
3/26/17 5:10,17.577
3/26/17 5:27,17.577
3/26/17 5:44,17.577
3/26/17 6:01,17.577
3/26/17 6:18,17.577
3/26/17 6:35,17.577
3/26/17 6:52,17.076
3/26/17 7:09,16.576
3/26/17 7:26,16.576
3/26/17 7:43,16.075
3/26/17 8:00,16.075
3/26/17 8:17,16.075
3/26/17 8:34,16.075
3/26/17 8:51,16.075
3/26/17 9:08,16.075
3/26/17 9:25,16.576
3/26/17 9:42,16.576
3/26/17 9:59,16.576
3/26/17 10:16,16.576
3/26/17 10:33,16.576
3/26/17 10:50,17.076
3/26/17 11:07,17.577
3/26/17 11:24,18.077
3/26/17 11:41,18.578
3/26/17 11:58,19.578
3/26/17 12:15,21.079
3/26/17 12:32,22.08
3/26/17 12:49,23.08
3/26/17 13:06,24.08
3/26/17 13:23,25.08
3/26/17 13:40,25.58
3/26/17 13:57,26.08
3/26/17 14:14,26.58
3/26/17 14:31,27.08
3/26/17 14:48,27.58
3/26/17 15:05,27.58
3/26/17 15:22,28.079
3/26/17 15:39,28.079
3/26/17 15:56,28.079
3/26/17 16:13,28.579
3/26/17 16:30,28.579
3/26/17 16:36,28
3/26/17 16:47,28.079
3/26/17 16:53,27.5
3/26/17 17:04,28.079
3/26/17 17:10,27.5
3/26/17 17:21,28.079
3/26/17 17:27,27.5
3/26/17 17:38,27.58
3/26/17 17:44,27
3/26/17 17:55,27.08
3/26/17 18:01,26.5
3/26/17 18:12,26.58
3/26/17 18:18,26
3/26/17 18:29,26.08
3/26/17 18:35,25.5
3/26/17 18:46,25.58
3/26/17 18:52,25
3/26/17 19:03,25.08
3/26/17 19:09,24.5
3/26/17 19:20,24.58
3/26/17 19:26,22.5
3/26/17 19:37,24.08
3/26/17 19:43,19
3/26/17 19:54,21.079
3/26/17 20:00,18.5
3/26/17 20:11,20.079
3/26/17 20:17,17.5
3/26/17 20:28,18.077
3/26/17 20:34,17.5
3/26/17 20:45,18.077
3/26/17 20:51,17.5
3/26/17 21:02,17.577
3/26/17 21:08,17
3/26/17 21:19,17.577
3/26/17 21:25,17
3/26/17 21:36,17.577
3/26/17 21:42,17
3/26/17 21:53,17.076
3/26/17 21:59,17
3/26/17 22:10,17.076
3/26/17 22:16,17
