2/9/17 2:35,15.5,,2/9/17 2:31,16,,3/3/17 22:53,17,,4/19/17 21:12,24.5,,4/19/17 21:12,24,,3/3/17 22:56,17.073,,3/3/17 22:56,17.076,,3/27/17 2:31,16,,3/27/17 2:31,16.5,,5/11/17 23:51,18,,5/11/17 23:51,18.5,,6/7/17 0:01,18,,6/7/17 0:01,18.5,,7/8/17 0:53,23,,7/8/17 0:53,23.5,,6/7/17 0:02,19.148,,8/24/17 0:27,22,,8/24/17 0:26,22,,9/21/17 1:49,20.5,,9/21/17 1:50,20,,10/13/17 21:28,20.5,,10/13/17 21:28,20.5,,11/7/17 1:15,18,,11/7/17 1:15,18,,9/11/17 1:47,25.072,,9/11/17 1:47,24.613,,12/1/17 20:36,17,,12/1/17 20:36,17
2/9/17 2:52,15.5,,2/9/17 2:48,16,,3/3/17 23:10,16.5,,4/19/17 21:29,24.5,,4/19/17 21:29,23.5,,3/3/17 23:13,16.573,,3/3/17 23:13,16.576,,3/27/17 2:48,16,,3/27/17 2:48,16.5,,5/12/17 0:08,17.5,,5/12/17 0:08,18,,6/7/17 0:18,18,,6/7/17 0:18,18.5,,7/8/17 1:10,23,,7/8/17 1:10,23.5,,6/7/17 0:19,19.148,,8/24/17 0:44,22,,8/24/17 0:43,22,,9/21/17 2:06,20.5,,9/21/17 2:07,20,,10/13/17 21:45,20.5,,10/13/17 21:45,20.5,,11/7/17 1:32,18,,11/7/17 1:32,18,,9/11/17 2:04,25.072,,9/11/17 2:04,24.113,,12/1/17 20:53,17,,12/1/17 20:53,17
2/9/17 3:09,15.5,,2/9/17 3:05,16,,3/3/17 23:27,16.5,,4/19/17 21:46,24,,4/19/17 21:46,23,,3/3/17 23:30,16.573,,3/3/17 23:30,16.576,,3/27/17 3:05,16,,3/27/17 3:05,16.5,,5/12/17 0:25,18,,5/12/17 0:25,18.5,,6/7/17 0:35,18,,6/7/17 0:35,18.5,,7/8/17 1:27,23,,7/8/17 1:27,23.5,,6/7/17 0:36,18.647,,8/24/17 1:01,22,,8/24/17 1:00,21.5,,9/21/17 2:23,20.5,,9/21/17 2:24,20,,10/13/17 22:02,20.5,,10/13/17 22:02,20.5,,11/7/17 1:49,18,,11/7/17 1:49,18,,9/11/17 2:21,24.572,,9/11/17 2:21,24.113,,12/1/17 21:10,17,,12/1/17 21:10,16.5
2/9/17 3:26,15.5,,2/9/17 3:22,16,,3/3/17 23:44,16,,4/19/17 22:03,24,,4/19/17 22:03,23,,3/3/17 23:47,16.573,,3/3/17 23:47,16.576,,3/27/17 3:22,16,,3/27/17 3:22,16.5,,5/12/17 0:42,18,,5/12/17 0:42,18.5,,6/7/17 0:52,18,,6/7/17 0:52,18.5,,7/8/17 1:44,23,,7/8/17 1:44,23.5,,6/7/17 0:53,18.647,,8/24/17 1:18,22,,8/24/17 1:17,21.5,,9/21/17 2:40,20.5,,9/21/17 2:41,20,,10/13/17 22:19,20.5,,10/13/17 22:19,20.5,,11/7/17 2:06,18,,11/7/17 2:06,18,,9/11/17 2:38,24.572,,9/11/17 2:38,24.113,,12/1/17 21:27,16.5,,12/1/17 21:27,16.5
2/9/17 3:43,15.5,,2/9/17 3:39,16,,3/4/17 0:01,16,,4/19/17 22:20,23.5,,4/19/17 22:20,22.5,,3/4/17 0:04,16.072,,3/4/17 0:04,16.075,,3/27/17 3:39,16,,3/27/17 3:39,16.5,,5/12/17 0:59,18,,5/12/17 0:59,18.5,,6/7/17 1:09,18,,6/7/17 1:09,18.5,,7/8/17 2:01,23,,7/8/17 2:01,23.5,,6/7/17 1:10,18.647,,8/24/17 1:35,22,,8/24/17 1:34,21.5,,9/21/17 2:57,20.5,,9/21/17 2:58,20,,10/13/17 22:36,20,,10/13/17 22:36,20.5,,11/7/17 2:23,18,,11/7/17 2:23,18,,9/11/17 2:55,24.572,,9/11/17 2:55,24.113,,12/1/17 21:44,16.5,,12/1/17 21:44,17
2/9/17 4:00,15.5,,2/9/17 3:56,16,,3/4/17 0:18,16,,4/19/17 22:37,23.5,,4/19/17 22:37,22,,3/4/17 0:21,16.072,,3/4/17 0:21,16.075,,3/27/17 3:56,16,,3/27/17 3:56,16.5,,5/12/17 1:16,18,,5/12/17 1:16,18.5,,6/7/17 1:26,18,,6/7/17 1:26,18.5,,7/8/17 2:18,23,,7/8/17 2:18,23.5,,6/7/17 1:27,18.647,,8/24/17 1:52,22,,8/24/17 1:51,21.5,,9/21/17 3:14,20.5,,9/21/17 3:15,20,,10/13/17 22:53,20,,10/13/17 22:53,20,,11/7/17 2:40,17.5,,11/7/17 2:40,17.5,,9/11/17 3:12,24.572,,9/11/17 3:12,23.613,,12/1/17 22:01,16.5,,12/1/17 22:01,16.5
2/9/17 4:17,15.5,,2/9/17 4:13,16,,3/4/17 0:35,15.5,,4/19/17 22:54,23,,4/19/17 22:54,21.5,,3/4/17 0:38,16.072,,3/4/17 0:38,15.575,,3/27/17 4:13,16,,3/27/17 4:13,16.5,,5/12/17 1:33,18,,5/12/17 1:33,18.5,,6/7/17 1:43,18,,6/7/17 1:43,18.5,,7/8/17 2:35,23,,7/8/17 2:35,23,,6/7/17 1:44,18.647,,8/24/17 2:09,22,,8/24/17 2:08,21.5,,9/21/17 3:31,20.5,,9/21/17 3:32,19.5,,10/13/17 23:10,20,,10/13/17 23:10,20,,11/7/17 2:57,17.5,,11/7/17 2:57,17.5,,9/11/17 3:29,24.572,,9/11/17 3:29,23.613,,12/1/17 22:18,16.5,,12/1/17 22:18,16.5
2/9/17 4:34,15,,2/9/17 4:30,16,,3/4/17 0:52,15,,4/19/17 23:11,22.5,,4/19/17 23:11,21,,3/4/17 0:55,16.573,,3/4/17 0:55,15.575,,3/27/17 4:30,16,,3/27/17 4:30,16.5,,5/12/17 1:50,18,,5/12/17 1:50,18.5,,6/7/17 2:00,18,,6/7/17 2:00,18.5,,7/8/17 2:52,23,,7/8/17 2:52,23,,6/7/17 2:01,18.647,,8/24/17 2:26,22,,8/24/17 2:25,21.5,,9/21/17 3:48,20.5,,9/21/17 3:49,19.5,,10/13/17 23:27,20,,10/13/17 23:27,20,,11/7/17 3:14,17.5,,11/7/17 3:14,17.5,,9/11/17 3:46,24.072,,9/11/17 3:46,23.613,,12/1/17 22:35,16.5,,12/1/17 22:35,16.5
2/9/17 4:51,15,,2/9/17 4:47,15.5,,3/4/17 1:09,15,,4/19/17 23:28,22,,4/19/17 23:28,20.5,,3/4/17 1:12,16.573,,3/4/17 1:12,15.575,,3/27/17 4:47,15.5,,3/27/17 4:47,16.5,,5/12/17 2:07,18,,5/12/17 2:07,18.5,,6/7/17 2:17,18,,6/7/17 2:17,18,,7/8/17 3:09,23,,7/8/17 3:09,23,,6/7/17 2:18,18.647,,8/24/17 2:43,21.5,,8/24/17 2:42,21.5,,9/21/17 4:05,20.5,,9/21/17 4:06,19.5,,10/13/17 23:44,20,,10/13/17 23:44,20,,11/7/17 3:31,17.5,,11/7/17 3:31,17.5,,9/11/17 4:03,24.072,,9/11/17 4:03,23.613,,12/1/17 22:52,16.5,,12/1/17 22:52,16.5
2/9/17 5:08,15,,2/9/17 5:04,15.5,,3/4/17 1:26,15,,4/19/17 23:45,21,,4/19/17 23:45,20,,3/4/17 1:29,16.573,,3/4/17 1:29,15.575,,3/27/17 5:04,15.5,,3/27/17 5:04,16.5,,5/12/17 2:24,18,,5/12/17 2:24,18.5,,6/7/17 2:34,18,,6/7/17 2:34,18,,7/8/17 3:26,23,,7/8/17 3:26,23,,6/7/17 2:35,18.647,,8/24/17 3:00,21.5,,8/24/17 2:59,21.5,,9/21/17 4:22,20.5,,9/21/17 4:23,19.5,,10/14/17 0:01,20,,10/14/17 0:01,20,,11/7/17 3:48,17.5,,11/7/17 3:48,17.5,,9/11/17 4:20,24.072,,9/11/17 4:20,23.613,,12/1/17 23:09,16.5,,12/1/17 23:09,16.5
2/9/17 5:25,15,,2/9/17 5:21,15.5,,3/4/17 1:43,15,,4/20/17 0:02,20.5,,4/20/17 0:02,19.5,,3/4/17 1:46,16.072,,3/4/17 1:46,15.074,,3/27/17 5:21,15.5,,3/27/17 5:21,16,,5/12/17 2:41,18,,5/12/17 2:41,18.5,,6/7/17 2:51,18,,6/7/17 2:51,18,,7/8/17 3:43,23,,7/8/17 3:43,23,,6/7/17 2:52,18.647,,8/24/17 3:17,21.5,,8/24/17 3:16,21,,9/21/17 4:39,20,,9/21/17 4:40,19.5,,10/14/17 0:18,20,,10/14/17 0:18,20,,11/7/17 4:05,17.5,,11/7/17 4:05,17.5,,9/11/17 4:37,24.072,,9/11/17 4:37,23.113,,12/1/17 23:26,16,,12/1/17 23:26,16.5
2/9/17 5:42,15,,2/9/17 5:38,15.5,,3/4/17 2:00,14.5,,4/20/17 0:19,20,,4/20/17 0:19,19,,3/4/17 2:03,15.571,,3/4/17 2:03,15.074,,3/27/17 5:38,15.5,,3/27/17 5:38,16,,5/12/17 2:58,18,,5/12/17 2:58,18.5,,6/7/17 3:08,18,,6/7/17 3:08,18,,7/8/17 4:00,22.5,,7/8/17 4:00,23,,6/7/17 3:09,18.647,,8/24/17 3:34,21.5,,8/24/17 3:33,21,,9/21/17 4:56,20,,9/21/17 4:57,19.5,,10/14/17 0:35,20,,10/14/17 0:35,20,,11/7/17 4:22,17.5,,11/7/17 4:22,17.5,,9/11/17 4:54,24.072,,9/11/17 4:54,23.113,,12/1/17 23:43,16,,12/1/17 23:43,16
2/9/17 5:59,15,,2/9/17 5:55,15.5,,3/4/17 2:17,14.5,,4/20/17 0:36,19.5,,4/20/17 0:36,19,,3/4/17 2:20,16.072,,3/4/17 2:20,15.074,,3/27/17 5:55,15.5,,3/27/17 5:55,16,,5/12/17 3:15,18,,5/12/17 3:15,18.5,,6/7/17 3:25,18,,6/7/17 3:25,18,,7/8/17 4:17,22.5,,7/8/17 4:17,23,,6/7/17 3:26,18.647,,8/24/17 3:51,21.5,,8/24/17 3:50,21,,9/21/17 5:13,20,,9/21/17 5:14,19.5,,10/14/17 0:52,20,,10/14/17 0:52,20,,11/7/17 4:39,17.5,,11/7/17 4:39,17.5,,9/11/17 5:11,24.072,,9/11/17 5:11,23.113,,12/2/17 0:00,16,,12/2/17 0:00,16
2/9/17 6:16,15,,2/9/17 6:12,15.5,,3/4/17 2:34,14,,4/20/17 0:53,19.5,,4/20/17 0:53,19,,3/4/17 2:37,15.571,,3/4/17 2:37,15.074,,3/27/17 6:12,15.5,,3/27/17 6:12,16,,5/12/17 3:32,18,,5/12/17 3:32,18.5,,6/7/17 3:42,18,,6/7/17 3:42,18,,7/8/17 4:34,22.5,,7/8/17 4:34,23,,6/7/17 3:43,18.647,,8/24/17 4:08,21.5,,8/24/17 4:07,21,,9/21/17 5:30,20,,9/21/17 5:31,19.5,,10/14/17 1:09,19.5,,10/14/17 1:09,19.5,,11/7/17 4:56,17.5,,11/7/17 4:56,17.5,,9/11/17 5:28,23.572,,9/11/17 5:28,23.113,,12/2/17 0:17,16,,12/2/17 0:17,16
2/9/17 6:33,15,,2/9/17 6:29,15.5,,3/4/17 2:51,14.5,,4/20/17 1:10,19.5,,4/20/17 1:10,18.5,,3/4/17 2:54,15.571,,3/4/17 2:54,14.574,,3/27/17 6:29,15,,3/27/17 6:29,16,,5/12/17 3:49,18,,5/12/17 3:49,18.5,,6/7/17 3:59,18,,6/7/17 3:59,18,,7/8/17 4:51,22.5,,7/8/17 4:51,23,,6/7/17 4:00,18.647,,8/24/17 4:25,21.5,,8/24/17 4:24,21,,9/21/17 5:47,20,,9/21/17 5:48,19.5,,10/14/17 1:26,19.5,,10/14/17 1:26,19.5,,11/7/17 5:13,17.5,,11/7/17 5:13,17.5,,9/11/17 5:45,23.572,,9/11/17 5:45,23.113,,12/2/17 0:34,16,,12/2/17 0:34,16
2/9/17 6:50,15,,2/9/17 6:46,15.5,,3/4/17 3:08,14,,4/20/17 1:27,19,,4/20/17 1:27,18.5,,3/4/17 3:11,15.571,,3/4/17 3:11,14.574,,3/27/17 6:46,15,,3/27/17 6:46,16,,5/12/17 4:06,18,,5/12/17 4:06,18.5,,6/7/17 4:16,18,,6/7/17 4:16,18,,7/8/17 5:08,22.5,,7/8/17 5:08,23,,6/7/17 4:17,18.647,,8/24/17 4:42,21,,8/24/17 4:41,21,,9/21/17 6:04,20,,9/21/17 6:05,19.5,,10/14/17 1:43,19.5,,10/14/17 1:43,19.5,,11/7/17 5:30,17.5,,11/7/17 5:30,17.5,,9/11/17 6:02,23.572,,9/11/17 6:02,23.113,,12/2/17 0:51,15.5,,12/2/17 0:51,16
2/9/17 7:07,15,,2/9/17 7:03,15.5,,3/4/17 3:25,14,,4/20/17 1:44,19,,4/20/17 1:44,18,,3/4/17 3:28,15.571,,3/4/17 3:28,14.574,,3/27/17 7:03,15,,3/27/17 7:03,15.5,,5/12/17 4:23,18,,5/12/17 4:23,18,,6/7/17 4:33,17.5,,6/7/17 4:33,18,,7/8/17 5:25,22.5,,7/8/17 5:25,23,,6/7/17 4:34,18.647,,8/24/17 4:59,21,,8/24/17 4:58,21,,9/21/17 6:21,20,,9/21/17 6:22,19.5,,10/14/17 2:00,19.5,,10/14/17 2:00,19.5,,11/7/17 5:47,17.5,,11/7/17 5:47,17.5,,9/11/17 6:19,23.572,,9/11/17 6:19,22.612,,12/2/17 1:08,15.5,,12/2/17 1:08,15.5
2/9/17 7:24,14.5,,2/9/17 7:20,15.5,,3/4/17 3:42,14,,4/20/17 2:01,19,,4/20/17 2:01,18,,3/4/17 3:45,15.07,,3/4/17 3:45,14.574,,3/27/17 7:20,15,,3/27/17 7:20,15.5,,5/12/17 4:40,18,,5/12/17 4:40,18,,6/7/17 4:50,17.5,,6/7/17 4:50,18,,7/8/17 5:42,22.5,,7/8/17 5:42,22.5,,6/7/17 4:51,18.647,,8/24/17 5:16,21,,8/24/17 5:15,21,,9/21/17 6:38,20,,9/21/17 6:39,19.5,,10/14/17 2:17,19.5,,10/14/17 2:17,19.5,,11/7/17 6:04,17.5,,11/7/17 6:04,17,,9/11/17 6:36,23.572,,9/11/17 6:36,22.612,,12/2/17 1:25,15.5,,12/2/17 1:25,15.5
2/9/17 7:41,14.5,,2/9/17 7:37,15.5,,3/4/17 3:59,14,,4/20/17 2:18,19,,4/20/17 2:18,18.5,,3/4/17 4:02,15.07,,3/4/17 4:02,14.073,,3/27/17 7:37,15,,3/27/17 7:37,15.5,,5/12/17 4:57,18,,5/12/17 4:57,18,,6/7/17 5:07,17.5,,6/7/17 5:07,18,,7/8/17 5:59,22.5,,7/8/17 5:59,22.5,,6/7/17 5:08,18.647,,8/24/17 5:33,21,,8/24/17 5:32,21,,9/21/17 6:55,20,,9/21/17 6:56,19.5,,10/14/17 2:34,19,,10/14/17 2:34,19,,11/7/17 6:21,17,,11/7/17 6:21,17,,9/11/17 6:53,23.572,,9/11/17 6:53,22.612,,12/2/17 1:42,15.5,,12/2/17 1:42,15.5
2/9/17 7:58,14.5,,2/9/17 7:54,15,,3/4/17 4:16,14,,4/20/17 2:35,19,,4/20/17 2:35,18.5,,3/4/17 4:19,14.568,,3/4/17 4:19,14.073,,3/27/17 7:54,15,,3/27/17 7:54,15.5,,5/12/17 5:14,18,,5/12/17 5:14,18,,6/7/17 5:24,17.5,,6/7/17 5:24,18,,7/8/17 6:16,22.5,,7/8/17 6:16,22.5,,6/7/17 5:25,18.647,,8/24/17 5:50,21,,8/24/17 5:49,21,,9/21/17 7:12,20,,9/21/17 7:13,19.5,,10/14/17 2:51,19,,10/14/17 2:51,19,,11/7/17 6:38,17,,11/7/17 6:38,17,,9/11/17 7:10,23.572,,9/11/17 7:10,22.612,,12/2/17 1:59,15.5,,12/2/17 1:59,15.5
2/9/17 8:15,14.5,,2/9/17 8:11,15,,3/4/17 4:33,14,,4/20/17 2:52,19,,4/20/17 2:52,18,,3/4/17 4:36,14.568,,3/4/17 4:36,14.073,,3/27/17 8:11,15.5,,3/27/17 8:11,16,,5/12/17 5:31,18,,5/12/17 5:31,18,,6/7/17 5:41,17.5,,6/7/17 5:41,18,,7/8/17 6:33,22.5,,7/8/17 6:33,22.5,,6/7/17 5:42,18.647,,8/24/17 6:07,21,,8/24/17 6:06,21,,9/21/17 7:29,20,,9/21/17 7:30,19.5,,10/14/17 3:08,19,,10/14/17 3:08,19,,11/7/17 6:55,17,,11/7/17 6:55,17,,9/11/17 7:27,23.572,,9/11/17 7:27,22.612,,12/2/17 2:16,15,,12/2/17 2:16,15.5
2/9/17 8:32,14.5,,2/9/17 8:28,15.5,,3/4/17 4:50,13.5,,4/20/17 3:09,19,,4/20/17 3:09,18,,3/4/17 4:53,14.568,,3/4/17 4:53,14.073,,3/27/17 8:28,15.5,,3/27/17 8:28,16,,5/12/17 5:48,18,,5/12/17 5:48,18,,6/7/17 5:58,17.5,,6/7/17 5:58,18,,7/8/17 6:50,22.5,,7/8/17 6:50,23,,6/7/17 5:59,18.647,,8/24/17 6:24,21,,8/24/17 6:23,21,,9/21/17 7:46,20.5,,9/21/17 7:47,19.5,,10/14/17 3:25,19,,10/14/17 3:25,19,,11/7/17 7:12,17,,11/7/17 7:12,17,,9/11/17 7:44,23.572,,9/11/17 7:44,22.612,,12/2/17 2:33,15.5,,12/2/17 2:33,15.5
2/9/17 8:49,14.5,,2/9/17 8:45,15,,3/4/17 5:07,13.5,,4/20/17 3:26,18.5,,4/20/17 3:26,18,,3/4/17 5:10,14.568,,3/4/17 5:10,14.073,,3/27/17 8:45,15.5,,3/27/17 8:45,16,,5/12/17 6:05,18,,5/12/17 6:05,18,,6/7/17 6:15,17.5,,6/7/17 6:15,18,,7/8/17 7:07,22.5,,7/8/17 7:07,23,,6/7/17 6:16,18.647,,8/24/17 6:41,21,,8/24/17 6:40,21,,9/21/17 8:03,20.5,,9/21/17 8:04,19.5,,10/14/17 3:42,19,,10/14/17 3:42,19,,11/7/17 7:29,17,,11/7/17 7:29,17.5,,9/11/17 8:01,23.572,,9/11/17 8:01,22.612,,12/2/17 2:50,15.5,,12/2/17 2:50,15.5
2/9/17 9:06,14.5,,2/9/17 9:02,15,,3/4/17 5:24,13.5,,4/20/17 3:43,18.5,,4/20/17 3:43,18,,3/4/17 5:27,14.568,,3/4/17 5:27,14.073,,3/27/17 9:02,15.5,,3/27/17 9:02,16,,5/12/17 6:22,18,,5/12/17 6:22,18,,6/7/17 6:32,17.5,,6/7/17 6:32,18,,7/8/17 7:24,22.5,,7/8/17 7:24,23,,6/7/17 6:33,18.647,,8/24/17 6:58,21,,8/24/17 6:57,21,,9/21/17 8:20,20.5,,9/21/17 8:21,20,,10/14/17 3:59,19,,10/14/17 3:59,19,,11/7/17 7:46,17.5,,11/7/17 7:46,17.5,,9/11/17 8:18,23.572,,9/11/17 8:18,22.612,,12/2/17 3:07,15.5,,12/2/17 3:07,15.5
2/9/17 9:23,15,,2/9/17 9:19,15.5,,3/4/17 5:41,13.5,,4/20/17 4:00,17.5,,4/20/17 4:00,16.5,,3/4/17 5:44,14.067,,3/4/17 5:44,14.073,,3/27/17 9:19,15.5,,3/27/17 9:19,16,,5/12/17 6:39,18,,5/12/17 6:39,18,,6/7/17 6:49,17.5,,6/7/17 6:49,18,,7/8/17 7:41,22.5,,7/8/17 7:41,23,,6/7/17 6:50,18.647,,8/24/17 7:15,21,,8/24/17 7:14,21,,9/21/17 8:37,21,,9/21/17 8:38,20,,10/14/17 4:16,18.5,,10/14/17 4:16,18.5,,11/7/17 8:03,17.5,,11/7/17 8:03,17.5,,9/11/17 8:35,23.572,,9/11/17 8:35,22.612,,12/2/17 3:24,15.5,,12/2/17 3:24,15.5
2/9/17 9:40,15,,2/9/17 9:36,15.5,,3/4/17 5:58,13.5,,4/20/17 4:17,18,,4/20/17 4:17,17,,3/4/17 6:01,14.067,,3/4/17 6:01,13.572,,3/27/17 9:36,16,,3/27/17 9:36,16.5,,5/12/17 6:56,18,,5/12/17 6:56,18,,6/7/17 7:06,18,,6/7/17 7:06,18,,7/8/17 7:58,22.5,,7/8/17 7:58,23,,6/7/17 7:07,18.647,,8/24/17 7:32,21,,8/24/17 7:31,21,,9/21/17 8:54,21,,9/21/17 8:55,20,,10/14/17 4:33,18.5,,10/14/17 4:33,18.5,,11/7/17 8:20,17.5,,11/7/17 8:20,17.5,,9/11/17 8:52,23.572,,9/11/17 8:52,23.113,,12/2/17 3:41,15.5,,12/2/17 3:41,15.5
2/9/17 9:57,15,,2/9/17 9:53,15.5,,3/4/17 6:15,13,,4/20/17 4:34,17,,4/20/17 4:34,15.5,,3/4/17 6:18,13.566,,3/4/17 6:18,13.572,,3/27/17 9:53,16,,3/27/17 9:53,16.5,,5/12/17 7:13,18,,5/12/17 7:13,18,,6/7/17 7:23,18,,6/7/17 7:23,18,,7/8/17 8:15,22.5,,7/8/17 8:15,23,,6/7/17 7:24,18.647,,8/24/17 7:49,21,,8/24/17 7:48,21,,9/21/17 9:11,21,,9/21/17 9:12,20.5,,10/14/17 4:50,18.5,,10/14/17 4:50,18.5,,11/7/17 8:37,17.5,,11/7/17 8:37,18,,9/11/17 9:09,23.572,,9/11/17 9:09,23.113,,12/2/17 3:58,16,,12/2/17 3:58,15.5
2/9/17 10:14,16,,2/9/17 10:10,16,,3/4/17 6:32,13,,4/20/17 4:51,17,,4/20/17 4:51,16,,3/4/17 6:35,13.566,,3/4/17 6:35,13.572,,3/27/17 10:10,16,,3/27/17 10:10,16.5,,5/12/17 7:30,18,,5/12/17 7:30,18,,6/7/17 7:40,18,,6/7/17 7:40,18,,7/8/17 8:32,22.5,,7/8/17 8:32,23,,6/7/17 7:41,18.647,,8/24/17 8:06,21,,8/24/17 8:05,21,,9/21/17 9:28,21,,9/21/17 9:29,20.5,,10/14/17 5:07,18.5,,10/14/17 5:07,18.5,,11/7/17 8:54,17.5,,11/7/17 8:54,18,,9/11/17 9:26,23.572,,9/11/17 9:26,23.113,,12/2/17 4:15,16,,12/2/17 4:15,16
2/9/17 10:31,16,,2/9/17 10:27,16.5,,3/4/17 6:49,13,,4/20/17 5:08,16.5,,4/20/17 5:08,16,,3/4/17 6:52,13.566,,3/4/17 6:52,13.572,,3/27/17 10:27,17,,3/27/17 10:27,17.5,,5/12/17 7:47,18,,5/12/17 7:47,18,,6/7/17 7:57,18,,6/7/17 7:57,18,,7/8/17 8:49,22.5,,7/8/17 8:49,23,,6/7/17 7:58,18.647,,8/24/17 8:23,21,,8/24/17 8:22,21,,9/21/17 9:45,21,,9/21/17 9:46,20.5,,10/14/17 5:24,18.5,,10/14/17 5:24,18.5,,11/7/17 9:11,18,,11/7/17 9:11,18.5,,9/11/17 9:43,23.572,,9/11/17 9:43,23.113,,12/2/17 4:32,16,,12/2/17 4:32,16
2/9/17 10:48,17,,2/9/17 10:44,17,,3/4/17 7:06,13,,4/20/17 5:25,17,,4/20/17 5:25,16,,3/4/17 7:09,13.566,,3/4/17 7:09,13.572,,3/27/17 10:44,17.5,,3/27/17 10:44,18,,5/12/17 8:04,18,,5/12/17 8:04,18,,6/7/17 8:14,18,,6/7/17 8:14,18,,7/8/17 9:06,22.5,,7/8/17 9:06,23,,6/7/17 8:15,18.647,,8/24/17 8:40,21.5,,8/24/17 8:39,21,,9/21/17 10:02,21.5,,9/21/17 10:03,20.5,,10/14/17 5:41,18,,10/14/17 5:41,18,,11/7/17 9:28,18,,11/7/17 9:28,18.5,,9/11/17 10:00,24.072,,9/11/17 10:00,24.113,,12/2/17 4:49,16.5,,12/2/17 4:49,16.5
2/9/17 11:05,17.5,,2/9/17 11:01,17.5,,3/4/17 7:23,13.5,,4/20/17 5:42,17,,4/20/17 5:42,16.5,,3/4/17 7:26,13.566,,3/4/17 7:26,13.572,,3/27/17 11:01,18.5,,3/27/17 11:01,18.5,,5/12/17 8:21,18,,5/12/17 8:21,18,,6/7/17 8:31,18,,6/7/17 8:31,18,,7/8/17 9:23,23,,7/8/17 9:23,24,,6/7/17 8:32,18.647,,8/24/17 8:57,21.5,,8/24/17 8:56,21,,9/21/17 10:19,21.5,,9/21/17 10:20,20.5,,10/14/17 5:58,18,,10/14/17 5:58,18,,11/7/17 9:45,18,,11/7/17 9:45,18.5,,9/11/17 10:17,25.072,,9/11/17 10:17,25.613,,12/2/17 5:06,16.5,,12/2/17 5:06,16.5
2/9/17 11:22,18,,2/9/17 11:18,18,,3/4/17 7:40,13.5,,4/20/17 5:59,17,,4/20/17 5:59,16.5,,3/4/17 7:43,13.566,,3/4/17 7:43,13.572,,3/27/17 11:18,19.5,,3/27/17 11:18,19.5,,5/12/17 8:38,18,,5/12/17 8:38,18,,6/7/17 8:48,18,,6/7/17 8:48,18.5,,7/8/17 9:40,23.5,,7/8/17 9:40,24,,6/7/17 8:49,19.148,,8/24/17 9:14,21.5,,8/24/17 9:13,21.5,,9/21/17 10:36,21.5,,9/21/17 10:37,20.5,,10/14/17 6:15,18,,10/14/17 6:15,18.5,,11/7/17 10:02,18,,11/7/17 10:02,19,,9/11/17 10:34,25.572,,9/11/17 10:34,26.613,,12/2/17 5:23,16.5,,12/2/17 5:23,16.5
2/9/17 11:39,18.5,,2/9/17 11:35,18.5,,3/4/17 7:57,13.5,,4/20/17 6:16,17.5,,4/20/17 6:16,17,,3/4/17 8:00,14.067,,3/4/17 8:00,13.572,,3/27/17 11:35,20.5,,3/27/17 11:35,19.5,,5/12/17 8:55,18,,5/12/17 8:55,18,,6/7/17 9:05,18.5,,6/7/17 9:05,18.5,,7/8/17 9:57,23.5,,7/8/17 9:57,25.5,,6/7/17 9:06,19.148,,8/24/17 9:31,21.5,,8/24/17 9:30,21.5,,9/21/17 10:53,21.5,,9/21/17 10:54,20.5,,10/14/17 6:32,18,,10/14/17 6:32,18.5,,11/7/17 10:19,18.5,,11/7/17 10:19,19,,9/11/17 10:51,26.072,,9/11/17 10:51,27.113,,12/2/17 5:40,16.5,,12/2/17 5:40,16.5
2/9/17 11:56,19,,2/9/17 11:52,19,,3/4/17 8:14,13.5,,4/20/17 6:33,17.5,,4/20/17 6:33,17,,3/4/17 8:17,14.067,,3/4/17 8:17,13.572,,3/27/17 11:52,21,,3/27/17 11:52,20.5,,5/12/17 9:12,18,,5/12/17 9:12,18,,6/7/17 9:22,18.5,,6/7/17 9:22,18.5,,7/8/17 10:14,24,,7/8/17 10:14,26,,6/7/17 9:23,19.148,,8/24/17 9:48,21.5,,8/24/17 9:47,21.5,,9/21/17 11:10,21.5,,9/21/17 11:11,21,,10/14/17 6:49,18,,10/14/17 6:49,18.5,,11/7/17 10:36,18.5,,11/7/17 10:36,19,,9/11/17 11:08,26.572,,9/11/17 11:08,28.113,,12/2/17 5:57,16.5,,12/2/17 5:57,16.5
2/9/17 12:13,19,,2/9/17 12:09,19,,3/4/17 8:31,14,,4/20/17 6:50,17,,4/20/17 6:50,17,,3/4/17 8:34,14.067,,3/4/17 8:34,13.572,,3/27/17 12:09,21.5,,3/27/17 12:09,21,,5/12/17 9:29,18,,5/12/17 9:29,18,,6/7/17 9:39,19,,6/7/17 9:39,18.5,,7/8/17 10:31,24.5,,7/8/17 10:31,26.5,,6/7/17 9:40,19.148,,8/24/17 10:05,21.5,,8/24/17 10:04,21.5,,9/21/17 11:27,22,,9/21/17 11:28,21,,10/14/17 7:06,18,,10/14/17 7:06,18.5,,11/7/17 10:53,18.5,,11/7/17 10:53,19,,9/11/17 11:25,27.572,,9/11/17 11:25,29.112,,12/2/17 6:14,16,,12/2/17 6:14,16.5
